Year;Economic Freedom Summary Index;Rank;Quartile;1A Government consumption;data;1B  Transfers and subsidies;data;1C  Government investment;data;1Di Top marginal income tax rate;1Dii Top marginal income and payroll tax rate;1D  Top marginal tax rate;IE State ownership;1  Size of Government;Area 1 Rank;2A  Judicial independence;2B  Impartial courts;2C  Property rights;2D  Military interference;2E Legal integrity;2F Contracts;2G Real property;2H Police and crime;Gender Disparity Index;2  Legal System & Property Rights -- With Gender Adjustment;Area 2 Rank;2 Legal System & Property Rights - No Gender Adjustment;3A  Money growth;data;3B  Standard deviation of inflation;data;3C  Inflation;data;3D  Foreign currency bank accounts;3  Sound Money;Area 3 Rank;4Ai  Trade tax revenue;data;4Aii  Mean tariff rate;data;4Aiii  Standard deviation of tariff rates;data;4A  Tariffs;4Bi  Non-tariff trade barriers;4Bii  Costs of importing and exporting;4B  Regulatory trade barriers;4C  Black market exchange rates;4Di  Financial openness;4Dii  Capital controls;4Diii Freedom of foreigners to visit;4Div Protection of Foreign Assets;4D  Controls of the movement of capital and people;4  Freedom to trade internationally;Area 4 Rank;5Ai  Ownership of banks;5Aii Private sector credit;5Aiii  Interest rate controls/negative real interest rates);5A  Credit market regulation;5Bi  Labor regulations and minimum wage;5Bii  Hiring and firing regulations;5Biii  Flexible wage determination;5Biv  Hours Regulations;5Bv Cost of worker dismissal;5Bvi  Conscription;5Bvii Foreign Labor;5B  Labor market regulations;5Ci  Regulatory Burden;5Cii  Bureacracy costs;5Ciii  Impartial Public Administration;5Civ Tax compliance;5C  Business regulations;5Di  Market openness;5Dii Business Permits;5Diii Distorton of the business environment;5D Freedom to enter markets and compete;5  Regulation;Area 5 Rank
2021;6.58;90;3;4.75;23.85;5.47;17.14;10;13.45;8;2;5;7.53;6.55;81;5.17;4.8;6.19;5.83;5.02;3.05;8.24;3.18;1;5.19;75;5.19;8.47;7.65;8.68;3.3;8.34;8.3;10;8.87;74;8.79;1.81;7.34;13.3;6.12;9.71;7.42;4.52;7.87;6.19;10;4.57;2.31;0;6.35;3.31;6.73;87;5;8.67;7;6.89;3.62;6.06;5.48;6;7.13;3;4.7;5.14;1.14;6.22;5.63;1.25;3.56;7.36;5.4;7.5;6.75;5.59;133
2021;7.46;43;2;4.55;24.52;4.88;19.3;9.15;17.98;10;7;8.5;6.89;6.79;70;5.6;4.46;5.15;8.33;5.5;3.79;8.72;4.88;1;5.81;56;5.81;8.86;5.69;9.39;1.53;9.34;3.3;10;9.4;28;8.6;2.1;8.98;5.1;6.61;8.48;8.06;6.46;9.85;8.16;10;8.13;4.62;8.85;6.4;7;8.3;23;10;8.09;9;9.03;5.28;7.13;7.18;6;9.25;10;5.11;7.14;4.52;5.33;5.12;3.78;4.69;6.06;9.33;6.25;7.21;7.02;49
2021;6.14;115;3;5.35;21.81;9.56;2.1;6.98;25.56;9;4;6.5;7.78;7.23;50;4.86;3.3;4.75;3.33;6.1;2.32;4.82;3.79;0.82;3.79;129;4.16;8.72;6.38;8.68;3.31;9.27;3.65;0;6.67;142;7.69;3.46;7.58;12.1;7.05;7.38;7.44;6.47;3.6;5.03;10;3.32;0.77;0;5.29;2.34;6.2;112;10;7.86;10;9.29;5.83;6.47;6.87;6;7.94;10;5.79;6.99;3.77;4.22;6.2;4.74;4.73;6.03;8.93;3.75;6.24;6.81;62
2021;5.72;137;4;7.61;14.11;9.42;2.62;8.17;21.39;5;4;4.5;6.42;7.23;51;3.64;3.58;4.53;4.17;3.83;2.33;3.97;3.78;0.47;2.74;151;3.73;9.52;2.42;9.57;1.07;9.55;2.27;0;7.16;120;7.05;4.42;6.36;18.2;6.29;9.28;6.57;5.16;0;2.58;10;3.32;1.54;0;5.35;2.55;5.42;144;5;7.54;10;7.51;6.12;6;6.63;8;7.01;10;5.31;7.01;4.23;3.56;1.8;4;3.4;6.07;8.83;3.75;6.22;6.03;110
2021;7.98;10;1;3.39;28.47;5.85;15.74;10;14.5;5;5;5;7.19;6.28;99;7.98;7.9;8.86;10;8.66;6.38;8.68;7.94;1;8.3;13;8.3;8.54;7.3;8.85;2.89;9.32;3.4;10;9.18;47;9.8;0.3;9.2;4;2.21;19.48;7.07;7.97;9.89;8.93;10;10;7.69;0;8.51;6.55;8.14;40;10;7.97;10;9.32;6.95;7.89;7.24;8;8.27;10;6.43;7.83;4.83;7.11;8.53;6.77;6.81;8.45;6.85;8.75;8.02;7.99;11
2021;7.66;30;1;6.16;19.07;6.83;12.12;10;10.93;6;6;6;8.38;7.47;37;7.57;6.89;8.31;7.5;7.39;6.08;9.1;7.36;0.82;6.86;31;7.53;9.11;4.45;8.86;2.84;9.1;4.52;10;9.27;40;9.85;0.22;8.8;6;9.83;0.42;9.49;8.5;6.83;7.67;10;8.5;2.31;0;8.31;4.78;7.99;53;8;6.01;7;7;6.05;3.32;8.3;10;2.52;0;7.1;5.33;4.02;7.56;7.46;5.84;6.22;8.92;7.74;8.47;8.38;6.73;73
2021;6.18;111;3;3.14;29.32;8.29;6.76;3.87;36.46;6;6;6;4.1;5.08;147;4.41;3.78;5.48;4.17;3.85;4.83;8.32;5.71;0.88;4.77;92;5.07;9.81;0.96;9.34;1.66;9.8;0.98;5;8.49;86;9.5;0.75;8.5;7.5;7.48;6.3;8.49;5.4;8.64;7.02;10;3.32;0;0;5.93;2.31;6.96;76;2;7.49;9;6.16;8.2;3.76;6.05;10;2.52;0;4.77;5.04;5.63;3.56;3.66;6.4;4.81;5.37;9.11;4.93;6.47;5.62;131
2021;6.6;89;3;6.32;18.5;7.16;10.91;6.58;26.97;7;7;7;7.61;6.93;64;5.48;4.83;5.07;4.17;4.69;3.74;9.06;3.41;0.94;4.91;85;5.06;9.06;4.72;9.22;1.95;9.3;3.5;5;8.14;97;9.33;1;8.84;5.8;6.2;9.51;8.12;4.88;3.89;4.39;10;5.84;1.54;0;6.52;3.47;6.5;99;10;5.44;10;8.48;6.95;4.91;6.67;10;4.82;1;6.34;5.81;2.8;5.78;4.6;4.82;4.5;7.38;8.75;5.97;7.37;6.54;83
2021;5.33;150;4;8.4;11.44;9.92;0.8;10;10.01;5;2;3.5;6.05;7.57;35;3.53;1.6;3;3.33;3.25;0.49;5.96;1.57;0.76;2.51;156;2.84;7.26;13.71;3.65;15.87;8.2;8.99;5;6.03;154;9.11;1.34;7.82;10.9;7.38;6.54;8.1;3.8;0;1.9;10;3.32;0.77;0;4.11;2.05;5.51;140;0;9.06;8;5.69;3.33;7.5;6.33;8;10;3;3.6;5.97;3.2;0;4.11;3.06;2.59;6.15;8.9;2.5;5.85;5.02;146
2021;7.76;21;1;5.69;20.64;8.14;7.34;9.31;17.41;9;4;6.5;7.48;7.42;40;7.25;6.43;7.06;10;6.58;4.26;8.67;4.48;0.94;6.64;40;6.84;9.49;2.54;9.66;0.85;9.65;1.73;10;9.7;5;8.97;1.54;8.88;5.6;6.35;9.13;8.07;6.23;7.47;6.85;10;10;6.15;9.85;7.2;8.3;8.3;24;5;7.49;10;7.5;4.87;5.33;5.91;8;5.66;10;6.23;6.57;2.78;4.67;9.11;6.65;5.8;6.04;8.67;6.47;7.06;6.73;72
2021;6.04;119;3;7.91;13.09;9.38;2.77;6.09;28.67;3;1;2;7.64;6.61;78;4.67;4.25;4.96;4.17;5.01;4.49;6.93;4.52;0.88;4.59;103;4.87;9.21;3.97;9.35;1.62;9.18;4.09;0;6.94;132;5.24;7.13;7.58;12.1;7.05;7.38;6.62;5.11;1.83;3.47;10;3.32;0.77;0;5.72;2.45;5.64;136;10;8.08;5;7.69;5.28;6.28;7.36;8;7.57;3;5.39;6.13;4.04;4.44;5.81;6.45;5.19;6.68;8.25;5;6.64;6.41;89
2021;7.25;53;2;3.56;27.9;4.86;19.36;7.83;22.58;7;2;4.5;6.9;5.53;133;5.47;4.87;4.79;8.33;7.2;3.78;8.39;5.44;1;6.04;50;6.04;8.93;5.33;9.66;0.85;9.49;2.55;10;9.52;19;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.54;9.98;8.76;10;6.71;3.85;8.85;6.44;6.46;8.32;22;8;8.94;10;8.98;4.67;6.25;6.72;6;7.51;10;3.67;6.4;1.58;6.67;6.18;6.35;5.19;5.78;8.52;5.96;6.75;6.83;58
2021;7.57;34;1;4.46;24.84;4.7;19.95;10;13.05;7;6;6.5;7.74;6.68;75;6.81;6.57;7.06;8.33;7.97;4.5;7.3;6.95;0.94;6.73;38;6.94;7.06;14.71;9.41;1.47;9.51;2.45;10;9;68;8.6;2.1;8.98;5.1;6.61;8.48;8.06;8.4;9.32;8.86;10;8.75;6.15;0;8.16;5.77;8.17;36;10;8.47;10;9.49;5.28;7.5;6.29;10;10;1;4.82;6.41;4.45;8.22;7.85;9.33;7.46;6.19;5;6.25;5.81;7.29;37
2021;7.81;17;1;2.31;32.15;4.1;22.14;9.14;18;9;5;7;8.4;6.19;105;6.81;6;8.12;10;7.83;4.52;8.17;7.3;1;7.34;26;7.34;8.91;5.46;9.54;1.16;9.23;3.84;10;9.42;26;8.6;2.1;8.98;5.1;6.61;8.48;8.06;8.27;9.98;9.13;10;10;3.08;8.85;8.97;7.72;8.73;4;10;8.19;9;9.06;6.95;6.38;7.82;10;7.76;10;5.08;7.71;2.91;6;7.16;5.8;5.47;7.3;6.91;7.5;7.24;7.37;33
2021;8.1;7;1;1.54;34.76;4.38;21.11;9.97;15.1;3;2;2.5;7.49;5.18;143;8.53;8.81;9.17;10;9.62;7.71;9.73;9.04;1;9.08;2;9.08;9.26;3.69;9.62;0.96;9.63;1.85;10;9.63;7;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.1;9.98;8.54;10;10;6.92;0;8.73;6.41;8.25;31;10;10;10;10;8.75;10;5.59;8;10;3;6;7.33;4.79;6.44;9.15;8.01;7.1;8.71;9.87;8.75;9.11;8.39;4
2021;7.3;51;2;7.44;14.72;9.6;1.97;10;11.39;9;7;8;8.73;8.75;5;5.17;4.38;5.45;5;5.5;3.02;8.26;4.01;1;5.1;80;5.1;8.82;5.88;9.21;1.97;8.35;8.24;10;9.1;56;8.9;1.65;8.48;7.6;5.99;10.03;7.79;6.49;8.88;7.68;10;7.85;3.85;0;7.02;4.68;7.54;60;5;6.57;10;7.19;5.28;2.64;6.07;8;2.78;10;6.46;5.89;3.27;5.33;5.8;4.47;4.72;6.08;7.55;5;6.21;6;113
2021;6.46;96;3;5.9;19.93;9.59;2;7.51;23.72;7;4;5.5;6.52;7;60;4.39;3.56;4.73;2.5;5.08;3.71;8.82;4.53;1;4.66;97;4.66;9.86;-0.7;9.4;1.51;9.97;0.13;5;8.56;85;6.53;5.2;7.76;11.2;4.76;13.1;6.35;4.84;5.24;5.04;10;7.25;1.54;0;3.46;3.06;6.11;120;8;7.57;10;8.52;4.72;1.57;6.22;6;0.65;10;6.34;5.07;2.47;3.11;6.62;2.53;3.68;6.75;8.76;4.18;6.56;5.96;117
2021;5.47;144;4;9.36;8.19;7.07;11.25;0;81.63;9;5;7;3.06;5.3;140;5.62;3.88;5.95;1.67;4.62;3.05;8.2;5.69;0.41;3.41;139;4.84;8.05;9.75;6.65;8.36;8.96;5.21;10;8.42;87;8.28;2.58;6.2;19;0;138.89;4.83;5.38;2.02;3.7;10;4.59;4.62;0;4.65;3.46;5.5;142;2;2.9;10;4.97;7.5;2.82;7.84;8;0.65;0;5.35;4.59;4.03;4.44;1.94;4.88;3.82;4.54;8.1;3.97;5.54;4.73;154
2021;7.11;62;2;6.16;19.06;9.45;2.51;10;12.25;8;8;8;8.99;8.52;7;2.97;3.21;4.69;4.17;3.29;3.85;8.17;1.29;1;3.95;124;3.95;8.69;6.53;9.08;2.3;9.31;3.47;10;9.27;39;9.27;1.09;8.8;6;6.71;8.22;8.26;6.36;8.54;7.45;10;7.25;3.08;8.85;5.92;6.27;8;50;8;5.54;10;7.85;4.72;3.8;7.32;6;2.6;3;6.41;4.84;2.46;4.22;3.5;6.56;4.19;6.22;5.85;6.94;6.34;5.8;124
2021;7.95;12;1;3.19;29.15;5.5;17.01;8.77;19.3;10;4;7;7.65;6.42;92;7.94;6.78;8.69;8.33;7.72;6.74;9.5;7.91;1;7.95;16;7.95;7.52;12.39;9.06;2.34;9.07;4.65;10;8.91;73;8.6;2.1;8.98;5.1;6.61;8.48;8.06;8.05;9.94;8.99;10;10;5.38;0;8.91;6.07;8.28;29;10;9.21;9;9.4;7.08;7.76;8.67;4;9.25;3;4.4;6.31;5.2;8.67;9.62;9.72;8.3;8.08;9.24;8.75;8.69;8.18;8
2021;5.44;145;4;8.56;10.9;8.91;4.49;6.12;28.57;7;3;5;5.73;6.86;67;3.81;3.67;3.96;3.33;5.88;5.27;7.04;4.47;0.88;4.41;113;4.68;8.02;9.88;7.63;5.92;4.63;26.84;5;6.32;151;5.58;6.63;6.6;17;5.24;11.9;5.81;3.43;9.81;6.62;0;2.42;0;0;4.69;1.78;3.55;160;2;8.97;10;6.99;5.83;6.02;3.74;10;7.04;10;4.55;6.74;3.74;3.78;4.09;5.82;4.36;5.53;9.02;3.75;6.1;6.05;109
2021;7.81;17;1;2.24;32.37;3.49;24.41;9.23;17.7;3;2;2.5;7.05;4.9;153;8.6;8.43;9.67;10;9.67;7.53;7.52;9.77;1;8.9;5;8.9;7.1;14.5;9.74;0.65;9.56;2.19;10;9.1;55;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.72;9.13;8.43;10;10;3.08;0;8.83;5.48;7.99;51;10;8.94;10;9.65;5.7;8.75;2.8;8;10;3;6.17;6.35;6.49;6.67;9.13;8.25;7.63;9.89;9.86;7.5;9.08;8.18;7
2021;7.4;47;2;2.49;31.53;1.49;31.75;10;14.8;4;2;3;7.43;4.88;155;7.13;7.3;8.52;8.33;8.21;6.26;6.81;7.3;1;7.48;22;7.48;7.05;14.74;9.7;0.74;9.67;1.64;10;9.11;54;8.6;2.1;8.98;5.1;6.61;8.48;8.06;8;9.98;8.99;10;10;5.38;0;8.59;5.99;8.26;30;8;7.32;10;8.44;3.62;6.21;6.63;4;8.13;10;6.53;6.45;4.28;7.11;9.01;6.72;6.78;7.67;7.44;7.22;7.44;7.28;39
2021;5.41;147;4;4.21;25.68;9.45;2.53;10;13.55;5;2;3.5;5.44;6.52;84;4.32;3.13;3.33;3.33;5.03;1.46;4.86;2.64;0.82;3.2;145;3.51;9.64;-1.82;4.99;12.52;9.78;1.09;0;6.1;153;7.33;4;6.46;17.7;6.18;9.56;6.66;3.36;3.57;3.46;10;2.07;1.54;6.31;3.3;3.3;5.86;127;5;10;10;8.33;3.62;4.25;5.86;8;8.5;10;2.26;6.07;3.44;4.22;6.8;1.46;3.98;2.85;6.43;0;3.09;5.37;140
2021;7.11;62;2;8.51;11.07;9.58;2.04;6.15;28.48;9;9;9;7.04;8.05;18;5.98;4.73;5.03;3.33;6.36;3.13;6.06;4.73;0.88;4.63;100;4.92;8.7;6.5;9.54;1.16;8.53;7.37;10;9.19;46;6.86;4.71;7.58;12.1;7.05;7.38;7.16;4.65;4.8;4.73;10;5.28;7.69;0;5.31;4.57;6.62;91;10;9.35;9;9.45;5;5.26;6.86;10;5.51;10;6.3;6.99;5.45;4.22;6.64;5.67;5.5;5.43;8.09;5.31;6.28;7.05;46
2021;7.73;23;1;2.64;31.01;1.75;30.77;10;11.9;5;5;5;8.92;5.66;131;7.53;8.45;8.59;10;8.6;8.03;6.85;7.17;1;8.15;14;8.15;7.17;14.16;9.73;0.67;9.37;3.14;10;9.07;62;8.6;2.1;8.98;5.1;6.61;8.48;8.06;8.28;9.18;8.73;10;10;3.08;0;8.47;5.39;8.04;47;5;8.78;10;7.93;6.95;5.63;6.01;8;6.26;10;6.89;7.1;5.69;7.11;9.9;7.53;7.56;8.64;8.86;7.5;8.34;7.73;21
2021;6.41;98;3;8.11;12.43;9.25;3.27;10;8.99;8;4;6;8.08;8.29;12;6.22;4.96;5.27;5;5.94;3.11;7.37;5.05;0.94;5.21;73;5.36;7.77;11.13;9.37;1.57;8.01;9.97;0;6.29;152;7.32;4.03;7.58;12.1;7.05;7.38;7.31;4.69;3.96;4.33;10;2.5;3.85;0;5.72;3.02;6.16;116;8;3.62;10;7.21;7.5;2.5;6.31;8;0;10;5.44;5.68;4.76;4.44;3.42;6.23;4.72;6.11;8.14;6.25;6.83;6.11;102
2021;6.94;72;2;4.66;24.15;2.77;27.04;6.51;27.2;4;1;2.5;7.49;4.79;158;6.16;4.96;5.22;8.33;7.44;3.71;7.93;5.28;1;6.13;48;6.13;6.78;16.11;9.69;0.78;9.76;1.22;10;9.06;65;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.29;9.44;8.36;10;8.71;5.38;8.85;5.46;7.1;8.38;17;10;3.06;9;7.35;6.05;4.68;5.58;6;5.51;3;5.84;5.24;2.62;5.11;7.98;6.04;5.44;7.58;7.98;6.25;7.27;6.32;93
2021;7.5;40;1;8.35;11.62;8.96;4.33;10;10.9;10;9;9.5;8.39;9.04;1;4.93;3.36;6.4;5.83;4.74;1.69;8.36;1.66;0.94;4.49;109;4.62;8.8;5.99;9.83;0.42;9.15;4.26;10;9.44;23;9.27;1.1;8.88;5.6;7.47;6.33;8.54;7.73;6.62;7.18;10;8.75;6.92;0;6.96;5.66;7.84;54;10;9.67;9;9.56;5.42;4.39;6.9;4;1.27;10;5.31;5.33;3.37;4.89;3.89;6.11;4.56;7.33;7.22;7.5;7.35;6.7;74
2021;6.97;71;2;7.44;14.7;9.36;2.85;10;12.87;9;9;9;8.53;8.87;2;4.79;3.25;4.62;4.17;4.32;1.32;7.59;1.76;0.94;3.86;127;3.98;8.39;8.03;9.54;1.14;9.1;4.48;10;9.26;41;9.61;0.59;8.84;5.8;6.59;8.53;8.35;6.35;4.1;5.22;10;3.32;2.31;0;4.83;2.61;6.55;96;10;7.9;9;8.97;2.5;2.51;5.74;8;2.52;10;5.45;5.24;2.97;4;4.62;6.36;4.49;5.84;8.75;5;6.53;6.31;95
2021;8.55;2;1;7;16.2;8.81;4.85;6.13;28.55;10;10;10;7.66;7.92;21;7.16;8.56;9.36;5.83;6.49;8.06;6.95;8.21;1;7.58;21;7.58;9.12;4.38;9.48;1.31;9.69;1.57;10;9.57;12;10;0;10;0;10;0;10;9.16;9.67;9.41;10;10;7.69;0;9.23;6.73;9.04;1;10;6.4;10;8.8;8.75;9.75;8.63;10;9.5;10;6.83;9.07;7.31;6.22;4.83;9.81;7.04;9.71;9.79;9.45;9.65;8.64;3
2021;7.36;49;2;2.89;30.18;6.08;14.89;7.71;23;10;5;7.5;5.64;5.96;118;5.53;5.38;6.22;10;6.29;3.91;8.03;5.86;1;6.4;42;6.4;8.44;7.82;9.59;1.02;8.98;5.11;10;9.25;43;8.6;2.1;8.98;5.1;6.61;8.48;8.06;7.01;9.97;8.49;10;10;3.85;8.85;8.13;7.71;8.56;11;8;7.31;9;8.1;6.12;6.38;6.24;4;7.76;10;6.93;6.77;3.3;6.44;5.64;5.95;5.33;6.15;7.78;5;6.31;6.63;78
2021;7.93;14;1;1.54;34.77;7.04;11.36;9.8;15.71;4;3;3.5;8.03;5.98;117;7.91;8.74;9.1;10;9.02;7.14;8.75;9.51;1;8.77;6;8.77;9.39;3.07;9.17;2.07;9.11;4.44;10;9.42;27;9.89;0.17;9.38;3.1;4.52;13.7;7.93;7.74;8.78;8.26;10;9.1;5.38;8.85;5.97;7.33;8.38;18;2;4.75;8;4.92;7.78;8.75;4.7;8;10;10;5.5;7.82;5;7.78;8.78;7.97;7.38;8.02;9.55;7.5;8.36;7.12;43
