Accounts Payable;Accounts Receivable;Add'l income/expense items;After Tax ROE;Capital Expenditures;Capital Surplus;Cash Ratio;Cash and Cash Equivalents;Changes in Inventories;Common Stocks;Cost of Revenue;Current Ratio;Deferred Asset Charges;Deferred Liability Charges;Depreciation;Earnings Before Interest and Tax;Earnings Before Tax;Effect of Exchange Rate;Equity Earnings/Loss Unconsolidated Subsidiary;Fixed Assets;Goodwill;Gross Margin;Gross Profit;Income Tax;Intangible Assets;Interest Expense;Inventory;Investments;Liabilities;Long-Term Debt;Long-Term Investments;Minority Interest;Misc. Stocks;Net Borrowings;Net Cash Flow;Net Cash Flow-Operating;Net Cash Flows-Financing;Net Cash Flows-Investing;Net Income;Net Income Adjustments;Net Income Applicable to Common Shareholders;Net Income-Cont. Operations;Net Receivables;Non-Recurring Items;Operating Income;Operating Margin;Other Assets;Other Current Assets;Other Current Liabilities;Other Equity;Other Financing Activities;Other Investing Activities;Other Liabilities;Other Operating Activities;Other Operating Items;Pre-Tax Margin;Pre-Tax ROE;Profit Margin;Quick Ratio;Research and Development;Retained Earnings;Sale and Purchase of Stock;Sales, General and Admin.;Short-Term Debt / Current Portion of Long-Term Debt;Short-Term Investments;Total Assets;Total Current Assets;Total Current Liabilities;Total Equity;Total Liabilities;Total Liabilities & Equity;Total Revenue;Treasury Stock;For Year;Earnings Per Share;Estimated Shares Outstanding
60671000000.0;-3124000000.0;1285000000.0;45.0;-11247000000.0;0.0;52.0;21120000000.0;-238000000.0;27416000000.0;1.40089e+11;111.0;0.0;3624000000.0;11257000000.0;72515000000.0;72515000000.0;0.0;0.0;22471000000.0;5116000000.0;40.0;93626000000.0;19121000000.0;3893000000.0;0.0;2349000000.0;-44417000000.0;15188000000.0;53329000000.0;1.64065e+11;0.0;0.0;29305000000.0;7276000000.0;81266000000.0;-17716000000.0;-56274000000.0;53394000000.0;4968000000.0;53394000000.0;53394000000.0;30343000000.0;0.0;71230000000.0;30.0;5422000000.0;15085000000.0;8940000000.0;-345000000.0;-1499000000.0;-610000000.0;33427000000.0;-179000000.0;0.0;31.0;61.0;23.0;108.0;8067000000.0;92284000000.0;-34710000000.0;14329000000.0;10999000000.0;20481000000.0;2.90345e+11;89378000000.0;80610000000.0;1.19355e+11;1.7099e+11;2.90345e+11;2.33715e+11;0.0;2015.0;9.28;5753663793.1
59321000000.0;1044000000.0;1348000000.0;36.0;-12734000000.0;0.0;85.0;20484000000.0;217000000.0;31251000000.0;1.31376e+11;135.0;0.0;2930000000.0;10505000000.0;61372000000.0;61372000000.0;0.0;0.0;27010000000.0;5414000000.0;39.0;84263000000.0;15685000000.0;3206000000.0;0.0;2132000000.0;-32022000000.0;-1867000000.0;75427000000.0;1.7043e+11;0.0;0.0;22057000000.0;-636000000.0;65824000000.0;-20483000000.0;-45977000000.0;45687000000.0;9148000000.0;45687000000.0;45687000000.0;29299000000.0;0.0;60024000000.0;28.0;8757000000.0;8283000000.0;8080000000.0;634000000.0;-1570000000.0;-1221000000.0;36074000000.0;1090000000.0;0.0;28.0;48.0;21.0;133.0;10045000000.0;96364000000.0;-29227000000.0;14194000000.0;11605000000.0;46671000000.0;3.21686e+11;1.06869e+11;79006000000.0;1.28249e+11;1.93437e+11;3.21686e+11;2.15639e+11;0.0;2016.0;8.35;5471497005.99
5734000000.0;223000000.0;-8000000.0;1507.0;-333000000.0;0.0;118.0;5901000000.0;-203000000.0;0.0;4508000000.0;227.0;0.0;0.0;1150000000.0;5809000000.0;5725000000.0;16000000.0;0.0;2247000000.0;6130000000.0;75.0;13872000000.0;450000000.0;2323000000.0;84000000.0;1091000000.0;-1397000000.0;-731000000.0;14630000000.0;119000000.0;0.0;3713000000.0;15586000000.0;5874000000.0;6345000000.0;1931000000.0;-2418000000.0;5275000000.0;541000000.0;5275000000.0;5275000000.0;4967000000.0;288000000.0;5817000000.0;32.0;835000000.0;1320000000.0;0.0;-350000000.0;-13655000000.0;-688000000.0;2239000000.0;90000000.0;0.0;31.0;1636.0;29.0;210.0;2778000000.0;0.0;0.0;4989000000.0;1042000000.0;2075000000.0;27008000000.0;15354000000.0;6776000000.0;-350000000.0;27358000000.0;27008000000.0;18380000000.0;0.0;;;
6448000000.0;681000000.0;-54000000.0;92.0;-491000000.0;3671000000.0;144.0;9595000000.0;-56000000.0;16000000.0;4581000000.0;259.0;0.0;0.0;897000000.0;5610000000.0;5332000000.0;-10000000.0;0.0;2298000000.0;6277000000.0;76.0;14209000000.0;1204000000.0;1890000000.0;278000000.0;1150000000.0;1775000000.0;-426000000.0;14292000000.0;118000000.0;0.0;0.0;-601000000.0;3694000000.0;6267000000.0;-3442000000.0;879000000.0;4128000000.0;584000000.0;4128000000.0;4128000000.0;5569000000.0;338000000.0;5664000000.0;30.0;767000000.0;1234000000.0;0.0;-442000000.0;-313000000.0;-405000000.0;3535000000.0;459000000.0;0.0;28.0;119.0;22.0;243.0;2855000000.0;1567000000.0;27000000.0;5352000000.0;431000000.0;300000000.0;29198000000.0;17848000000.0;6879000000.0;4492000000.0;24706000000.0;29198000000.0;18790000000.0;-320000000.0;2013.0;2.58;1600000000.0
6954000000.0;-172000000.0;-651000000.0;102.0;-612000000.0;4194000000.0;74.0;8348000000.0;-203000000.0;16000000.0;4426000000.0;141.0;0.0;159000000.0;786000000.0;2760000000.0;2369000000.0;-577000000.0;0.0;2485000000.0;5862000000.0;78.0;15534000000.0;595000000.0;1513000000.0;391000000.0;1124000000.0;308000000.0;-193000000.0;10538000000.0;92000000.0;0.0;0.0;-5000000.0;-1247000000.0;3549000000.0;-3293000000.0;-926000000.0;1774000000.0;1777000000.0;1774000000.0;1774000000.0;4631000000.0;352000000.0;3411000000.0;17.0;1480000000.0;1952000000.0;0.0;-2031000000.0;-59000000.0;-622000000.0;3681000000.0;-220000000.0;0.0;12.0;136.0;9.0;131.0;3297000000.0;535000000.0;-427000000.0;8474000000.0;4439000000.0;26000000.0;27513000000.0;16081000000.0;11393000000.0;1742000000.0;25771000000.0;27513000000.0;19960000000.0;-972000000.0;2014.0;1.11;1598198198.2
8463000000.0;-1076000000.0;-206000000.0;130.0;-532000000.0;13080000000.0;77.0;8399000000.0;-434000000.0;17000000.0;4500000000.0;150.0;0.0;5276000000.0;836000000.0;7331000000.0;6645000000.0;-300000000.0;0.0;2565000000.0;13168000000.0;80.0;18359000000.0;1501000000.0;19709000000.0;686000000.0;1719000000.0;29000000.0;1503000000.0;29240000000.0;145000000.0;0.0;0.0;16623000000.0;51000000.0;7535000000.0;5752000000.0;-12936000000.0;5144000000.0;1051000000.0;5144000000.0;5144000000.0;4730000000.0;150000000.0;7537000000.0;33.0;1149000000.0;1458000000.0;0.0;-2561000000.0;30000000.0;-12433000000.0;3695000000.0;511000000.0;0.0;29.0;168.0;23.0;134.0;4285000000.0;2248000000.0;-7425000000.0;6387000000.0;2431000000.0;8000000.0;53050000000.0;16314000000.0;10894000000.0;3945000000.0;49105000000.0;53050000000.0;22859000000.0;-8839000000.0;2015.0;3.15;1633015873.02
14870635000.0;-2312518000.0;-44000.0;19.0;-202450000.0;2360992000.0;8.0;1231006000.0;-1486572000.0;2678000.0;85451348000.0;97.0;0.0;0.0;170793000.0;898355000.0;824458000.0;0.0;0.0;803561000.0;0.0;3.0;2507819000.0;331023000.0;3499713000.0;73897000.0;6981494000.0;0.0;3830847000.0;1396606000.0;0.0;0.0;0.0;0.0;164398000.0;788125000.0;-740987000.0;117260000.0;433707000.0;235476000.0;433707000.0;493435000.0;6051920000.0;0.0;898399000.0;1.0;221713000.0;129231000.0;0.0;-35483000.0;-50538000.0;319710000.0;331652000.0;-169745000.0;162186000.0;1.0;36.0;0.0;50.0;0.0;1508414000.0;-328463000.0;1447234000.0;0.0;0.0;18918638000.0;14393651000.0;14870635000.0;2319745000.0;16598893000.0;18918638000.0;87959167000.0;-1516856000.0;2013.0;1.88;230695212.766
17250160000.0;-938286000.0;-28594000.0;14.0;-264457000.0;2749185000.0;10.0;1808513000.0;-1304569000.0;2711000.0;1.16586761e+11;97.0;0.0;241205000.0;196617000.0;753497000.0;669863000.0;0.0;0.0;899582000.0;0.0;2.0;2982366000.0;388087000.0;3481744000.0;83634000.0;8593852000.0;-117794000.0;2310596000.0;1995632000.0;0.0;0.0;0.0;566402000.0;577507000.0;1464654000.0;-502992000.0;-384155000.0;274230000.0;912505000.0;274230000.0;281776000.0;6312883000.0;0.0;782091000.0;1.0;350652000.0;84957000.0;0.0;-52046000.0;0.0;-1904000.0;88287000.0;21107000.0;188680000.0;1.0;34.0;0.0;48.0;0.0;1570429000.0;-626020000.0;2011595000.0;0.0;0.0;21532183000.0;16800205000.0;17250160000.0;1956899000.0;19575284000.0;21532183000.0;1.19569127e+11;-2313380000.0;2014.0;1.22;224778688.525
21578227000.0;-1478793000.0;-44220000.0;22.0;-231585000.0;3736477000.0;10.0;2167442000.0;-1379189000.0;2750000.0;1.3243249e+11;94.0;0.0;1944240000.0;255988000.0;378000000.0;268964000.0;0.0;0.0;1192510000.0;4144391000.0;3.0;3529313000.0;407129000.0;1993119000.0;109036000.0;9755094000.0;-86214000.0;5122127000.0;3739225000.0;0.0;0.0;0.0;1496390000.0;358929000.0;3922228000.0;-632134000.0;-2931165000.0;-138165000.0;1577391000.0;-138165000.0;-138165000.0;8222951000.0;0.0;422220000.0;0.0;298474000.0;189001000.0;0.0;-136333000.0;0.0;-2613366000.0;84904000.0;-37131000.0;248635000.0;0.0;44.0;0.0;49.0;0.0;1164489000.0;-1665115000.0;2858458000.0;0.0;0.0;27962982000.0;20334488000.0;21578227000.0;616386000.0;27346596000.0;27962982000.0;1.35961803e+11;-4150997000.0;2015.0;-0.62;222846774.194
24670159000.0;-912724000.0;5048000.0;67.0;-464616000.0;4333001000.0;11.0;2741832000.0;-1107252000.0;2778000.0;1.4257708e+11;90.0;0.0;2214774000.0;392166000.0;1530822000.0;1390910000.0;0.0;0.0;1530682000.0;5991497000.0;3.0;4272606000.0;-37019000.0;2967849000.0;139912000.0;10723920000.0;40712000.0;3094340000.0;3870244000.0;0.0;0.0;0.0;713214000.0;574390000.0;3178497000.0;565072000.0;-3169179000.0;1427929000.0;330197000.0;1427929000.0;1427929000.0;9175876000.0;0.0;1525774000.0;1.0;314325000.0;210219000.0;0.0;-114308000.0;0.0;-2745275000.0;160470000.0;-46159000.0;364735000.0;1.0;65.0;1.0;48.0;0.0;2303941000.0;168903000.0;2382097000.0;611149000.0;0.0;33656200000.0;22851847000.0;25281308000.0;2129404000.0;31526796000.0;33656200000.0;1.46849686e+11;-4396008000.0;2016.0;6.73;212173699.851
10889000000.0;36000000.0;-1260000000.0;22.0;-1795000000.0;0.0;114.0;10802000000.0;-417000000.0;11755000000.0;8899000000.0;236.0;3213000000.0;0.0;2782000000.0;100000000.0;-220000000.0;40000000.0;0.0;8063000000.0;15774000000.0;53.0;10151000000.0;-457000000.0;8588000000.0;320000000.0;3793000000.0;-3062000000.0;-1443000000.0;18085000000.0;274000000.0;92000000.0;0.0;4413000000.0;3989000000.0;9314000000.0;195000000.0;-5560000000.0;5963000000.0;2428000000.0;5963000000.0;237000000.0;10599000000.0;0.0;1360000000.0;7.0;0.0;1757000000.0;0.0;-3594000000.0;-521000000.0;-703000000.0;9057000000.0;-35000000.0;595000000.0;1.0;1.0;31.0;207.0;1461000000.0;24151000000.0;-514000000.0;6735000000.0;2391000000.0;4372000000.0;67235000000.0;31323000000.0;13280000000.0;26721000000.0;40514000000.0;67235000000.0;19050000000.0;-5591000000.0;2012.0;3.76;1585904255.32
5948000000.0;-113000000.0;53000000.0;10.0;-1145000000.0;0.0;85.0;3475000000.0;-154000000.0;12048000000.0;9193000000.0;202.0;2109000000.0;0.0;1719000000.0;2186000000.0;2041000000.0;-26000000.0;0.0;5971000000.0;9772000000.0;53.0;10464000000.0;53000000.0;5735000000.0;145000000.0;2693000000.0;-2225000000.0;-1101000000.0;3388000000.0;119000000.0;96000000.0;0.0;1792000000.0;-7327000000.0;3324000000.0;-6696000000.0;-3929000000.0;2576000000.0;266000000.0;2576000000.0;1988000000.0;6514000000.0;0.0;2133000000.0;11.0;0.0;1942000000.0;386000000.0;-2012000000.0;-6396000000.0;-559000000.0;4791000000.0;131000000.0;588000000.0;10.0;8.0;13.0;174.0;1371000000.0;21979000000.0;-1210000000.0;6372000000.0;3173000000.0;4623000000.0;42953000000.0;19247000000.0;9507000000.0;25171000000.0;17782000000.0;42953000000.0;19657000000.0;-6844000000.0;2013.0;1.64;1570731707.32
5350000000.0;-195000000.0;69000000.0;11.0;-1077000000.0;0.0;43.0;4063000000.0;-297000000.0;12383000000.0;9218000000.0;130.0;3288000000.0;0.0;1548000000.0;2668000000.0;2518000000.0;-143000000.0;0.0;7869000000.0;10067000000.0;54.0;11029000000.0;797000000.0;6198000000.0;150000000.0;2643000000.0;4117000000.0;-28000000.0;3393000000.0;229000000.0;113000000.0;0.0;766000000.0;588000000.0;3675000000.0;-2742000000.0;-202000000.0;2284000000.0;333000000.0;2284000000.0;1721000000.0;3586000000.0;0.0;2599000000.0;13.0;0.0;2867000000.0;680000000.0;-5053000000.0;-400000000.0;-3242000000.0;5708000000.0;30000000.0;555000000.0;12.0;12.0;11.0;104.0;1345000000.0;22874000000.0;-1766000000.0;6530000000.0;4437000000.0;397000000.0;41207000000.0;13556000000.0;10467000000.0;21526000000.0;19681000000.0;41207000000.0;20247000000.0;-8678000000.0;2014.0;1.5;1522666666.67
5683000000.0;-171000000.0;479000000.0;21.0;-1110000000.0;0.0;67.0;5001000000.0;-257000000.0;12734000000.0;8747000000.0;154.0;2119000000.0;0.0;1472000000.0;3346000000.0;3183000000.0;-198000000.0;0.0;5732000000.0;9638000000.0;57.0;11658000000.0;577000000.0;5562000000.0;163000000.0;2599000000.0;-821000000.0;215000000.0;5871000000.0;4041000000.0;115000000.0;0.0;1147000000.0;938000000.0;2966000000.0;-2236000000.0;406000000.0;4423000000.0;-2773000000.0;4423000000.0;2606000000.0;3418000000.0;0.0;2867000000.0;14.0;0.0;2013000000.0;373000000.0;-6658000000.0;-17000000.0;2337000000.0;4864000000.0;57000000.0;601000000.0;16.0;15.0;22.0;126.0;1405000000.0;25757000000.0;-1923000000.0;6785000000.0;3130000000.0;1124000000.0;41247000000.0;14155000000.0;9186000000.0;21211000000.0;20036000000.0;41247000000.0;20405000000.0;-10622000000.0;2015.0;2.94;1504421768.71
729257000.0;33649000.0;926000.0;4.0;-188358000.0;3392696000.0;208.0;834556000.0;0.0;61000.0;586557000.0;265.0;0.0;428902000.0;321227000.0;423649000.0;356141000.0;-5241000.0;0.0;659774000.0;4771981000.0;86.0;3468683000.0;66156000.0;605254000.0;67508000.0;0.0;-309116000.0;184502000.0;1499297000.0;207239000.0;0.0;0.0;-176000.0;-590496000.0;1151686000.0;-559138000.0;-1177803000.0;289985000.0;377832000.0;289985000.0;289985000.0;702067000.0;26497000.0;422723000.0;10.0;90121000.0;170110000.0;781715000.0;46103000.0;0.0;-680329000.0;201817000.0;-55509000.0;52254000.0;9.0;5.0;7.0;265.0;826631000.0;6928964000.0;-599224000.0;2140578000.0;14676000.0;2339196000.0;10380298000.0;4045929000.0;1525648000.0;6724634000.0;3655664000.0;10380298000.0;4055240000.0;-3643190000.0;2013.0;0.58;499974137.931
776163000.0;7928000.0;8423000.0;4.0;-148332000.0;3778495000.0;150.0;1117400000.0;0.0;61000.0;622080000.0;185.0;0.0;399716000.0;313590000.0;421108000.0;361376000.0;-6648000.0;0.0;785123000.0;4721962000.0;85.0;3524985000.0;92981000.0;469662000.0;59732000.0;0.0;-312573000.0;390070000.0;911086000.0;80439000.0;0.0;0.0;-14684000.0;282844000.0;1287482000.0;-507283000.0;-490707000.0;268395000.0;309417000.0;268395000.0;268395000.0;687079000.0;19883000.0;412685000.0;10.0;126315000.0;175758000.0;1115043000.0;-8094000.0;0.0;-29802000.0;204687000.0;-1918000.0;52424000.0;9.0;5.0;6.0;185.0;844353000.0;6924294000.0;-545834000.0;2195640000.0;603229000.0;2622091000.0;10785829000.0;4602328000.0;2494435000.0;6775905000.0;4009924000.0;10785829000.0;4147065000.0;-3918851000.0;2014.0;0.54;497027777.778
779356000.0;-79502000.0;34870000.0;9.0;-184936000.0;4184883000.0;180.0;876560000.0;0.0;61000.0;744317000.0;218.0;0.0;259303000.0;339473000.0;937965000.0;873781000.0;-21297000.0;0.0;787421000.0;5366881000.0;84.0;4051194000.0;244230000.0;510007000.0;64184000.0;0.0;-535197000.0;350908000.0;1907231000.0;80439000.0;0.0;0.0;387091000.0;-240840000.0;1469502000.0;-200687000.0;-1488358000.0;629551000.0;236773000.0;629551000.0;629551000.0;672006000.0;1559000.0;903095000.0;19.0;159832000.0;161802000.0;1434200000.0;-169080000.0;0.0;-768225000.0;344802000.0;-7701000.0;68649000.0;18.0;12.0;13.0;218.0;862730000.0;7253431000.0;-647103000.0;2215161000.0;0.0;3111524000.0;11726472000.0;4821892000.0;2213556000.0;7001580000.0;4724892000.0;11726472000.0;4795511000.0;-4267715000.0;2015.0;1.26;499643650.794
