0.07,-0.018,-0.044,0.01,0.053,0.143,0.031,0.344,0.025,0.017,0.507,0.149,-0.028,0.051,0.128,0.148,-0.325,0.052,-0.258,0.099,0.08,-0.026,-0.079,-0.169,-0.05,0.121,-0.035,-0.011,0.222,0.091,-0.034,0.001,-0.018,0.047,0.171,-0.094,-0.051,0.093,-0.112,-0.009,0.093,0.016,0.05,-0.004,-0.235,0.15,-0.104,0.044,0.13,-0.183,-0.016,0.009,-0.053,-0.037,-0.159,-0.247,-0.099,0.298,-0.17,-0.066,-0.159,0.089,-0.018,0.195,-0.134,0.264,0.02,0.029,0.01,0.41,0.154,0.033,-0.018,-0.043,-0.049,-0.002,-0.022,0.235,0.471,0.346,-0.2,-0.205,-0.042,-0.048,0.539,-0.084,-0.084,-0.103,0.138,0.192,-0.058,-0.004,0.019,-0.132,0.027,0.155,-0.061,0.082
0.047,-0.033,0.013,0.098,0.127,0.102,0.072,0.002,-0.136,0.028,-0.038,0.098,-0.142,-0.038,-0.036,0.149,0.119,0.043,-0.164,0.028,-0.018,-0.191,0.101,-0.123,0.116,-0.065,-0.025,0.111,0.031,0.046,-0.067,-0.061,0.06,0.049,0.08,0.054,-0.078,0.09,-0.238,-0.039,0.038,-0.034,0.092,0.053,-0.092,-0.087,-0.042,0.041,0.075,-0.009,0.082,0.02,0.009,0.001,-0.072,-0.189,-0.275,-0.064,-0.127,-0.102,0.01,0.069,-0.066,0.125,0.028,0.004,0.016,0.094,0.056,0.047,0.134,-0.071,-0.121,0.008,-0.004,-0.058,0.056,0.086,0.099,0.054,-0.051,-0.15,-0.083,-0.002,0.081,0.039,-0.012,0.137,-0.033,0.06,0.032,0.166,-0.012,0.056,0.028,0.039,-0.073,0.092
0.275,0.256,-0.175,-0.177,0.488,-0.071,-0.16,0.047,-0.162,-0.071,0.207,0.233,0.172,0.233,-0.215,0.15,0.133,0.29,-0.13,0.345,0.109,-0.329,0.198,-0.192,0.018,0.119,-0.214,0.336,0.364,0.081,-0.193,-0.159,-0.166,-0.175,0.051,-0.144,-0.054,0.017,-0.081,0.009,-0.147,0.022,-0.139,-0.135,-0.226,0.132,-0.145,0.007,-0.024,-0.035,0.473,0.238,-0.194,-0.005,-0.043,-0.279,-0.344,0.191,-0.107,-0.166,0.017,-0.07,-0.138,0.074,0.141,0.054,0.087,0.236,-0.068,0.3,-0.073,-0.028,-0.147,0.454,-0.053,0.102,-0.071,1.181,0.259,-0.012,0.004,-0.357,-0.214,-0.066,0.272,0.071,-0.125,-0.081,-0.064,0.062,-0.261,0.025,0.124,0.179,0.034,-0.157,0.508,0.049
0.26,-0.089,-0.01,0.032,0.075,0.076,0.002,0.041,-0.043,0.021,-0.082,0.132,-0.113,0.16,-0.082,0.096,0.117,-0.065,-0.086,-0.036,0.008,-0.031,0.117,-0.101,-0.084,0.045,0.01,0.202,0.037,0.027,-0.045,-0.069,0.005,0.013,0.119,0.175,0.019,0.138,-0.193,0.034,0.071,0.063,0.082,0.202,0.141,0.064,0.05,0.107,0.036,-0.061,0.011,-0.081,-30.0,-0.013,-0.058,0.2,-0.19,-0.068,-0.192,-0.077,-0.012,0.03,0.024,0.05,0.056,0.469,0.091,0.175,0.045,0.058,0.024,-0.361,-0.025,-0.038,-0.029,0.048,-0.004,0.168,-0.009,0.408,-0.039,-0.152,-0.038,0.019,0.161,0.022,0.013,-30.0,0.056,-0.01,-0.076,-0.017,-0.017,0.153,-0.022,0.011,-0.065,0.028
0.139,-0.042,0.003,-0.108,0.107,0.161,0.116,0.028,0.052,0.017,-0.168,0.209,-0.022,0.052,-0.154,0.119,0.174,-0.02,0.164,-0.074,0.176,0.02,-0.045,-0.168,-0.103,0.146,-0.002,0.075,0.125,-0.041,0.0,-0.059,-0.138,-0.017,-0.003,-0.123,-0.006,0.179,-0.171,1.101,-0.181,0.631,-0.057,-0.19,-0.214,0.067,-0.102,0.075,-0.013,0.066,0.081,-0.038,0.069,0.033,-0.258,-0.255,-0.038,-0.138,-0.221,-0.049,0.046,0.1,0.0,0.299,1.212,-0.063,0.412,0.085,0.02,0.074,-0.037,-0.186,0.054,-0.081,-0.101,-0.041,-0.245,0.432,-0.015,0.004,0.019,-0.064,-0.226,0.166,0.028,-0.068,-0.168,-0.142,-0.105,-0.194,-0.16,0.331,-0.015,-0.035,0.078,-0.193,-0.053,0.043
0.179,-0.048,0.017,-0.015,-0.004,0.093,-0.009,0.029,-0.098,0.074,-0.073,0.233,-0.009,0.111,-0.115,0.06,-0.077,0.032,-0.103,-0.035,0.045,-0.05,0.028,-0.054,-0.11,-0.019,-0.062,0.109,-30.0,0.156,-0.085,-0.038,0.037,-0.049,-0.039,0.037,0.085,0.029,-0.119,0.021,-0.042,0.045,-0.017,0.026,-0.151,0.114,-0.063,0.161,0.031,-0.098,0.194,0.047,-0.057,0.037,-0.032,-0.059,-0.134,0.033,-0.132,-0.114,-0.064,0.043,0.03,0.137,-0.06,0.045,0.126,0.182,0.067,0.149,-0.027,0.042,-0.053,-0.039,-0.013,-0.009,-0.013,0.139,-0.024,0.223,-0.017,-0.108,-0.043,0.084,0.23,0.063,-0.035,-0.015,0.091,-0.049,-0.082,0.03,0.002,0.045,0.121,-0.029,-0.035,-0.01
0.369,0.057,-0.02,0.056,0.082,0.111,0.02,-0.01,-0.17,0.27,-0.124,0.331,0.051,0.384,-0.14,0.233,0.302,-0.1,-0.394,-0.107,0.045,0.148,0.036,0.016,0.174,-0.087,-0.159,0.254,0.07,-0.041,-0.036,-0.207,0.008,0.005,0.21,0.127,0.03,-0.045,-0.148,0.039,-0.038,0.032,0.112,0.288,0.1,0.086,0.078,0.218,0.051,-0.341,0.057,0.007,-0.076,-0.123,-0.112,-0.043,-0.109,-0.028,0.109,-0.085,0.077,0.238,0.098,0.014,0.102,0.128,-0.04,0.196,0.092,0.134,0.028,-0.093,-0.288,-0.157,0.024,0.238,-0.059,0.063,-0.187,0.126,-0.35,-30.0,0.005,0.13,0.239,0.068,-0.273,0.094,-0.02,-0.24,-0.038,0.043,-0.125,0.192,0.02,-0.076,-0.137,0.036
0.205,-0.178,-0.11,0.013,0.348,-0.154,-0.196,0.298,-0.385,0.314,-0.025,0.324,-0.045,0.336,-0.367,0.051,0.273,-0.244,-0.45,-0.348,0.275,-0.29,-0.461,-0.021,0.117,0.03,0.222,0.318,0.135,0.126,-0.135,-0.398,0.053,0.029,0.001,0.29,0.074,-0.162,0.086,0.093,-0.058,0.081,0.051,0.266,0.221,-0.246,-0.165,0.467,0.149,-0.529,0.317,0.099,-0.21,-0.316,-0.045,0.263,-0.4,-0.46,0.008,-0.233,0.014,1.209,-0.016,0.074,-0.545,0.76,0.076,0.169,0.088,-0.241,-0.187,-0.499,-0.378,-0.495,-0.111,0.205,0.243,-0.387,0.007,0.635,-0.595,-30.0,-0.289,0.449,0.266,-0.271,-0.278,0.149,0.119,-0.351,-0.051,0.085,-0.83,0.194,0.232,-0.389,-0.357,-0.013
0.554,0.03,0.049,0.112,0.136,-0.068,-0.03,0.093,0.052,0.042,-0.047,-0.017,-0.427,0.217,-0.069,0.392,-0.037,-0.291,-0.07,-0.267,0.184,0.026,0.234,-0.234,0.032,-0.339,-0.344,0.285,0.031,-0.059,0.024,-0.342,0.038,0.03,0.08,0.104,0.285,0.175,-0.169,0.591,-0.127,-0.048,0.195,0.004,-0.082,0.176,-0.022,0.2,0.13,-0.012,0.129,-0.07,0.026,-0.019,0.028,0.011,-0.276,0.063,-0.461,-0.092,0.04,1.767,0.087,-0.408,0.1,0.118,0.016,0.561,0.018,0.049,-0.054,-0.513,0.037,-0.399,-0.067,0.066,0.079,0.094,0.291,-0.007,-0.014,-0.236,-0.352,0.142,0.32,0.039,-0.317,0.045,-0.046,0.122,-0.028,-0.016,0.007,0.213,0.1,-0.03,-0.029,0.004
0.309,-0.251,0.112,0.557,0.227,-0.244,-0.291,0.192,-0.236,0.282,0.453,-0.187,0.047,-0.043,0.017,0.179,0.034,-0.096,-0.239,-0.138,0.183,-0.286,-0.041,0.035,0.273,0.222,0.049,0.487,0.061,0.043,-0.129,0.01,-0.16,0.522,0.264,0.136,-0.121,0.017,-0.385,-0.104,-0.051,-0.274,0.57,0.506,0.041,0.217,0.211,0.063,0.596,-0.177,0.159,-0.041,-0.142,-0.558,-0.218,-0.039,-0.424,0.226,-0.332,-0.184,-0.262,0.167,-0.102,0.069,-0.135,0.555,-0.025,0.321,-0.153,0.217,0.232,-0.296,-0.188,-0.234,-0.06,0.352,0.115,-0.133,0.425,0.472,-0.22,-0.136,-0.233,-0.041,0.494,-0.073,-0.157,0.268,0.236,-0.475,-0.257,0.036,-0.181,0.296,0.168,0.127,-0.208,0.209
0.099,-0.011,0.042,0.059,0.08,-0.105,0.029,0.026,-0.03,-0.135,-0.056,0.187,-0.021,0.164,-0.087,0.048,-0.033,0.017,-0.062,0.048,-0.226,0.041,0.146,-0.079,-0.019,0.078,-0.146,-0.016,-0.038,-0.129,-0.085,-0.045,-0.055,-0.052,0.027,0.099,0.062,0.108,-0.119,0.116,-0.11,0.145,0.129,0.053,-0.09,0.082,-0.066,0.038,0.181,-0.015,0.037,-0.001,-0.004,0.165,-0.361,-0.071,0.058,0.007,-0.227,-0.037,0.045,-0.124,-0.228,0.152,-0.395,0.101,-0.001,0.031,-0.006,0.023,0.072,-0.149,-0.014,0.02,-0.066,0.047,-0.28,0.265,-0.067,-0.025,0.051,-0.106,-0.315,-0.076,0.119,0.066,-0.261,-0.071,-0.044,0.062,0.039,-0.205,-0.229,-0.024,-0.205,0.08,-0.261,-0.138
0.179,0.225,0.229,0.015,0.011,-0.083,0.183,-0.024,-0.083,-0.211,-0.231,0.093,-0.009,0.024,-0.271,0.126,-0.015,-0.108,0.254,-0.039,0.437,0.06,0.033,-0.125,-0.033,0.436,-0.291,0.268,0.413,-0.161,0.064,-0.068,-0.097,-0.044,-0.161,0.11,0.253,0.321,-0.045,0.314,0.33,0.377,0.175,-0.135,0.117,-0.049,-0.294,0.453,0.098,-0.072,-0.058,-0.093,0.054,-0.029,-0.234,-0.236,-0.023,0.147,0.42,-0.017,0.359,0.107,-0.224,0.087,-0.038,0.644,-0.113,0.365,-0.208,-0.163,0.075,-0.266,0.349,0.015,0.088,-0.018,-0.084,0.704,-0.162,-0.066,-0.052,-0.164,0.061,0.217,0.2,0.063,0.078,-0.019,-0.088,0.081,-0.056,0.081,0.093,0.119,-0.032,-0.032,0.174,0.034
-30.0,-0.042,0.125,0.005,0.109,0.136,-0.076,0.005,-0.124,0.218,-30.0,0.207,0.061,0.637,-0.133,0.136,0.082,-0.241,-0.401,-0.201,0.052,-0.057,0.006,0.054,0.439,0.208,-0.176,0.555,-0.014,-0.03,-0.063,-0.352,-0.022,-0.095,-0.028,0.17,0.145,0.147,-0.117,0.216,-0.08,0.058,0.107,0.48,0.074,0.054,0.09,0.15,0.113,-0.124,-0.037,-0.091,-0.068,0.04,-0.018,0.081,-0.151,-0.034,-0.126,-0.069,0.053,1.166,-0.205,0.215,-0.018,0.082,0.146,0.529,0.036,-0.089,-0.051,-0.386,-0.03,-0.201,-0.096,0.487,0.006,0.198,-0.035,-0.036,-0.172,-0.135,0.428,0.021,0.687,-0.107,-0.347,0.332,0.139,0.078,0.088,0.07,0.01,0.465,-0.026,-0.132,-0.028,-0.174
0.024,0.174,0.437,-0.082,0.121,0.01,0.092,-0.161,-0.262,-0.237,-30.0,-0.091,-0.065,0.186,0.37,0.311,0.002,-0.196,0.063,-0.135,0.253,0.028,0.24,-0.14,-0.06,0.114,-0.41,0.132,0.221,-0.265,0.077,-0.195,-0.062,-0.051,0.094,0.101,0.427,0.252,-0.466,0.418,-0.006,-0.337,0.034,0.204,-0.108,0.059,0.044,0.432,0.157,-0.256,0.021,-0.092,0.09,-0.055,-0.112,-0.058,0.021,-0.301,0.185,0.08,-0.094,-0.103,0.002,-0.04,-0.078,1.423,-0.163,0.104,-0.155,-0.221,0.082,-0.487,0.081,-0.136,0.347,0.048,-0.17,0.403,-0.152,0.484,-0.244,-0.294,0.447,0.522,0.211,0.146,-0.163,-0.106,0.183,-0.038,-0.321,-0.235,-0.064,0.131,-0.311,-0.187,0.005,-0.004
-0.421,0.457,0.383,-0.147,-0.061,-0.017,-0.191,0.27,-0.281,-0.161,-30.0,0.453,1.212,-0.08,0.546,0.338,0.22,0.202,0.127,0.109,0.321,0.242,0.017,-0.227,-0.298,0.142,-0.207,0.846,0.397,-0.157,0.108,-0.521,0.025,-0.211,0.193,-0.523,-0.169,-0.443,0.281,-0.117,0.086,0.666,-0.138,-0.259,-0.949,0.257,-0.019,0.579,0.353,-0.685,0.511,-0.083,0.047,0.109,-0.223,-0.853,-0.143,0.757,0.107,-0.01,-0.378,0.475,0.469,0.001,0.315,0.102,-0.224,-0.26,-0.212,0.224,0.105,-0.447,-0.351,-0.11,0.419,-0.089,-0.131,1.303,0.222,0.073,-0.766,0.484,-0.656,0.535,0.702,-0.068,-0.52,-0.422,0.082,0.104,-0.143,-0.232,-0.163,0.207,-0.197,0.149,0.298,-0.146
-0.092,0.021,0.115,-0.01,0.051,-0.092,-0.03,-0.023,0.055,-0.053,-30.0,-0.068,-0.04,0.091,0.069,0.057,0.118,0.093,0.038,0.011,0.369,0.006,0.106,-0.091,0.014,0.028,-0.249,0.261,0.126,-0.212,-0.025,-0.019,0.15,0.003,-0.029,0.009,0.008,0.152,-0.376,0.019,-0.039,-0.138,0.078,0.15,-0.078,0.039,-0.065,-0.09,-0.103,-0.056,0.027,-0.036,-0.002,-0.051,0.275,0.032,0.107,0.013,-0.157,-0.004,0.067,-0.012,-0.067,-0.039,0.09,0.18,-0.092,-0.053,0.036,0.003,0.049,-0.246,0.128,0.035,-0.006,0.074,-0.187,0.042,-0.007,0.118,-0.076,-0.323,-0.027,0.007,0.039,0.041,-0.127,-0.057,0.057,0.025,0.044,-0.126,0.047,0.061,-0.048,0.059,-0.023,-0.001
0.378,-0.476,0.064,0.116,0.277,0.234,-0.382,0.117,-0.448,0.0,-0.06,-0.017,0.028,-30.0,0.196,-0.151,0.111,-30.0,-0.439,-0.125,0.111,-30.0,-0.115,-0.059,-0.279,0.16,-0.327,0.55,0.036,-30.0,-0.326,-0.283,-0.129,0.045,0.551,-0.141,-0.139,-30.0,-30.0,0.005,-0.1,-30.0,-30.0,-30.0,-0.382,0.063,-0.007,-0.05,-0.094,0.149,-0.001,0.083,-30.0,-0.123,-30.0,0.019,-0.172,-30.0,0.043,0.01,-0.006,0.128,-0.068,0.34,-0.232,-0.574,-30.0,-0.057,-30.0,0.219,0.16,-0.041,0.13,-0.011,0.181,-0.095,-0.335,0.041,0.151,0.112,0.368,0.031,-30.0,0.042,0.329,0.037,-0.087,0.029,0.178,-0.068,-30.0,0.091,-30.0,0.145,0.117,0.172,0.056,0.372
0.138,0.278,-0.054,-0.203,-0.106,0.112,0.314,-0.142,-0.29,-0.401,-30.0,-0.183,0.04,-0.125,-0.002,-0.156,-0.207,0.187,-0.068,0.077,0.08,0.218,0.389,-0.319,-0.184,0.131,0.582,0.294,0.032,0.796,0.179,0.211,0.157,-0.261,0.214,-0.171,-0.196,-0.142,-0.463,-0.122,-0.037,-0.329,-0.117,-0.171,-0.294,-0.102,-0.012,-0.169,-0.146,0.211,-0.133,-0.11,0.215,-0.253,-0.012,-0.294,0.139,0.034,-0.105,0.202,0.204,0.429,0.012,-0.038,0.03,0.121,-0.371,0.273,0.076,-0.045,0.179,-0.184,-0.202,0.36,-0.046,-0.15,0.901,0.113,0.74,0.012,0.282,0.053,-0.528,-0.253,0.296,0.218,-0.167,0.849,0.031,-0.26,0.246,-0.297,0.102,0.181,-0.199,0.399,-0.012,0.053
-0.082,0.128,-0.144,-0.187,0.27,-0.027,0.02,0.02,-0.221,-0.05,-0.49,0.098,-0.278,0.331,-0.133,0.044,0.267,-0.045,0.119,0.0,0.248,-0.024,0.014,-0.103,0.14,0.183,-0.195,0.045,0.125,-0.09,0.026,0.116,-0.108,0.082,0.331,-0.032,-0.029,0.997,0.044,0.673,0.183,-0.179,0.392,0.155,-0.221,0.185,-0.103,0.683,0.241,0.642,0.124,-0.032,0.086,0.074,-0.119,-0.234,0.016,0.602,-0.106,0.099,-0.104,0.155,-0.049,0.116,0.026,0.323,-0.177,0.051,-0.182,0.608,0.25,-0.268,-0.187,-0.031,-0.106,0.166,0.021,0.531,-0.469,-0.349,0.497,-0.387,0.087,0.527,0.078,-0.183,0.233,-0.006,0.378,0.109,-0.171,-0.072,0.007,0.02,-0.024,0.304,0.049,0.017
0.36,0.092,0.088,0.1,0.135,-0.12,0.119,0.07,-0.258,-0.043,-30.0,0.013,-0.129,0.254,-0.168,-0.069,0.131,-0.115,0.068,-0.044,0.171,0.142,-0.011,-0.061,0.161,0.026,-0.264,0.351,0.533,-0.342,0.02,-0.31,0.058,0.031,0.008,0.07,-0.28,-0.132,-0.085,-0.242,0.017,-0.429,0.125,0.269,0.032,0.108,0.02,0.215,0.103,-0.136,0.117,-0.027,0.055,0.035,0.072,0.203,-0.123,0.148,-0.09,0.096,-0.279,-0.163,-0.14,-0.154,0.037,-0.073,-0.448,0.216,0.018,-0.01,0.138,-0.465,-0.085,0.062,-0.126,0.223,-0.464,0.085,0.051,-0.089,-0.194,-30.0,-0.376,0.097,-0.06,-0.09,-0.345,0.108,0.036,0.124,-0.375,0.08,0.155,0.264,0.125,0.064,0.115,-0.023
-30.0,0.054,0.044,0.092,0.031,-0.102,0.035,0.036,-0.075,-0.189,-0.094,-0.058,0.142,0.025,-0.113,0.045,0.069,0.02,-0.104,-0.006,0.077,-0.026,0.157,-0.205,0.006,0.165,-0.192,0.208,0.064,-0.088,-0.042,-0.185,-0.043,0.041,0.038,-0.01,-0.104,0.057,-0.205,0.029,0.011,-30.0,0.09,0.005,-0.065,0.005,-0.011,0.126,0.039,-0.103,0.044,-0.063,0.104,0.067,0.017,-0.123,0.0,-0.025,-0.114,-0.057,0.05,-0.137,-0.149,-30.0,-0.016,0.124,-0.135,-30.0,-0.066,-0.034,-0.004,-0.242,0.028,0.025,-0.026,-0.067,-0.068,0.3,-30.0,0.037,-0.094,-0.083,0.075,0.088,0.161,0.038,0.042,-30.0,-0.22,0.135,-0.065,0.011,0.019,0.095,0.006,0.167,0.023,0.051
-30.0,0.049,-0.002,-30.0,0.047,-0.12,-30.0,0.062,-0.019,-0.054,-30.0,-30.0,-30.0,0.08,-0.026,-0.08,0.062,-0.168,-0.131,-0.282,0.099,-0.077,0.271,-30.0,-30.0,-30.0,-0.051,0.346,-0.102,-0.159,0.089,-0.038,0.077,-0.199,-0.318,0.102,-30.0,0.23,0.169,-0.079,0.038,-0.131,-30.0,0.646,-0.197,0.12,-0.006,0.079,-0.075,-0.027,-30.0,-0.029,-30.0,-30.0,-0.057,-30.0,-30.0,-30.0,-30.0,0.08,-0.182,-30.0,-0.132,-0.07,0.055,-30.0,-0.169,0.083,-0.18,-30.0,-0.025,-0.499,-0.142,-0.177,0.003,-30.0,-0.086,0.126,-30.0,0.5,-0.054,-30.0,-0.332,0.049,0.184,0.014,-0.35,-30.0,0.257,-30.0,-30.0,-0.111,-30.0,0.117,-0.055,-0.103,-0.224,-0.289
