193,508,2660,35,1380,2867,2008,1438,4373,3299,3295,1528,3143,4200,2496,96,971,698,4358,3037,1228,1159,1437,1105,3564,714,1446,60,4394,2817,590,1891,494,2646,3786,2093,1481,3918,4012,3455,2777,3878,567,2024,4107,622,3864,2276,2321,342,2028,2090,595,3901,141,3059,4231,3997,2194,3883,1599,2221,2020,95,301,517,4149,1215,2404,4091,2482,1585,2201,2671,3695,2454,160,4153,1688,1092,1923,1340,2032,4079,586,1996,380,1278,909,2739,2340,2142,1345,1525,1794,1165,1750,715,2563,3204,2924,3074,3105,4162,113,2749,117,2010,1017,1974,2135,4179
0.094,0.086,-0.019,0.193,-0.218,0.036,0.047,-0.088,-0.069,0.065,-0.146,0.073,-0.07,-0.108,0.139,0.402,0.12,0.023,-0.087,0.039,0.057,-0.031,-0.066,-0.147,-0.138,0.029,-0.23,0.076,0.046,-0.079,-0.026,0.081,0.048,-0.111,-0.112,0.226,-0.192,-0.031,-0.036,-0.049,0.056,0.189,0.03,0.187,0.069,-0.082,0.536,0.53,0.01,-0.038,0.243,-0.062,0.003,0.0,0.175,-0.063,-0.142,-0.015,0.446,0.024,-0.134,0.396,-0.132,0.313,0.047,-0.022,-0.054,-0.073,-0.077,0.353,-0.11,-0.09,0.469,0.08,0.149,0.209,-0.007,0.039,-0.177,0.137,0.14,-0.035,0.038,0.41,0.131,0.133,0.495,-0.061,-0.116,0.024,-0.013,0.271,-0.128,0.084,-0.034,-0.106,-0.06,-0.045,-0.114,-0.052,0.16,-0.197,-0.138,0.015,0.071,0.029,-0.014,0.12,0.015,0.024,0.317,0.275
0.092,0.188,-0.023,0.127,0.096,-0.043,-0.036,-0.031,0.046,-0.039,0.051,0.067,-0.146,0.027,0.055,0.04,0.021,0.009,-0.003,-0.021,0.011,0.051,-0.011,0.071,-0.196,-0.102,-0.11,0.063,0.106,-0.05,0.014,0.0,0.153,-0.065,-0.191,0.001,-0.159,-0.1,0.01,0.039,0.043,0.046,0.067,0.122,-0.034,-0.063,0.022,0.035,0.098,-0.012,0.1,-0.089,0.035,-0.056,0.056,0.055,0.097,-0.085,0.165,-0.04,-0.074,0.012,-0.179,0.061,-0.052,0.2,-0.079,-0.007,-0.056,-0.045,-0.056,-0.051,0.141,0.106,0.098,0.116,-0.072,-0.003,-0.097,0.135,0.141,-0.056,0.158,0.047,0.089,-0.024,0.052,-0.075,-0.05,-0.036,0.0,0.035,-0.162,0.118,0.052,0.071,-0.005,-0.147,-0.054,-0.105,0.095,-0.049,-0.095,-0.075,-0.003,-0.018,-0.146,0.091,-0.06,-0.105,0.061,0.225
0.388,0.155,-0.115,0.172,0.141,-0.02,0.204,-0.12,0.13,-0.041,-0.18,-0.004,-0.511,0.072,0.057,0.127,0.012,-0.242,0.063,0.229,0.128,-0.084,-0.092,0.052,-0.215,-0.108,-0.222,0.132,0.087,-0.095,0.216,0.105,0.385,-0.286,-0.288,0.086,-0.303,-0.082,-0.039,-0.199,-0.074,-0.108,0.397,0.138,0.139,0.018,0.061,0.063,-0.177,0.279,-0.061,0.07,0.196,-0.204,0.231,0.058,0.052,-0.05,0.651,-0.054,-0.187,0.379,0.077,-30.0,0.378,0.312,-0.027,-0.015,-0.174,0.302,0.023,-0.08,0.715,-0.082,0.233,0.063,0.022,-0.001,0.186,0.224,0.166,0.059,0.046,0.3,0.724,0.396,0.335,0.067,-0.052,-0.195,-0.165,0.02,-0.075,0.079,0.029,-0.233,0.002,-0.217,0.053,-0.212,0.197,-0.193,-0.378,0.092,0.068,-0.167,0.038,0.312,-0.05,0.003,0.028,0.365
0.042,0.134,-0.022,-0.004,0.196,-0.093,-0.038,0.29,0.077,0.016,0.009,0.288,-0.035,0.082,-0.047,-0.295,0.106,-0.02,-0.005,-0.001,0.142,0.063,0.244,-0.106,-0.227,-0.049,0.156,-0.093,0.131,-0.126,-0.065,0.05,0.252,-0.096,-0.016,0.658,0.102,0.002,-0.003,0.284,0.051,-0.011,-0.011,0.077,0.071,-0.177,0.113,-0.041,0.032,-0.05,0.11,0.496,-0.102,-0.037,0.09,-0.017,-0.017,-0.061,0.459,0.029,0.198,0.456,-0.176,-0.054,-0.049,0.172,-0.104,-0.07,-0.082,0.073,-0.022,0.217,0.459,0.236,0.132,-0.012,0.025,0.013,-0.102,-0.101,0.035,0.008,0.013,0.058,0.037,0.067,0.194,0.008,-0.082,-0.016,-0.035,0.464,-0.1,0.339,0.003,-0.03,-0.054,-0.04,-0.045,0.008,0.069,-0.009,-0.021,-0.038,0.029,-0.054,-0.076,0.069,-0.047,-0.037,0.516,0.26
0.027,0.096,0.066,0.126,0.446,0.41,0.083,-0.121,-0.159,0.102,0.06,-0.041,-0.078,0.249,-0.072,-0.159,-0.041,0.023,-0.118,0.015,0.368,-0.058,-0.129,0.209,-0.298,0.202,-0.192,0.089,0.126,-0.061,0.014,0.134,0.146,-0.076,-0.146,0.213,-0.293,-0.089,-0.159,-0.199,-0.007,-0.01,0.083,0.108,0.092,-0.149,0.148,-0.018,-0.108,-0.068,-0.045,-0.278,0.049,-0.046,0.073,-0.051,-0.153,0.024,0.882,0.029,-0.064,0.088,-0.094,-0.211,-0.065,0.057,0.37,0.073,-0.112,-0.011,0.057,-0.118,0.926,0.166,0.209,0.177,-0.102,0.084,-0.064,0.086,0.109,-0.197,0.043,0.074,0.097,0.14,0.111,-0.021,-0.044,0.037,-0.069,-0.173,-0.247,0.033,0.108,-0.168,-0.326,0.16,-0.124,0.225,0.074,0.235,-30.0,-0.028,0.011,-0.012,-0.046,0.138,0.092,0.038,-0.231,0.678
0.107,0.119,0.014,0.197,0.011,-0.068,-0.03,0.004,0.025,0.031,0.002,0.056,0.014,0.144,-0.085,0.03,0.107,-0.049,0.024,0.075,0.108,0.087,-0.013,0.041,-0.176,0.047,-30.0,0.223,-30.0,-0.091,-0.257,0.037,0.199,-0.158,-0.082,0.044,-0.09,-0.104,-0.006,0.035,0.042,-0.064,-0.347,0.03,0.144,-0.134,-30.0,-0.011,-0.015,0.062,0.075,-0.141,-0.397,-0.057,0.195,0.152,-0.05,-0.006,0.314,-0.016,0.011,0.368,-0.097,-0.052,-0.057,0.174,-0.053,-0.034,-0.024,-0.019,0.034,0.009,0.329,-30.0,0.233,-0.03,0.107,-0.016,0.001,-0.063,0.086,-0.064,-0.031,0.149,-0.051,0.079,0.194,-0.044,-0.097,-30.0,-0.007,0.197,-0.038,0.114,-0.036,-0.036,-0.236,-0.033,0.055,0.042,0.012,-0.034,0.012,-0.007,0.103,0.04,-0.068,0.029,-0.114,-0.04,0.277,0.198
0.058,0.258,-0.052,0.058,0.306,-0.064,0.023,0.059,0.054,-0.023,0.019,-0.038,-0.348,-0.277,-0.039,-0.003,0.052,0.015,-0.027,0.337,0.199,0.059,0.054,-0.007,-0.287,-0.013,-0.045,0.073,0.123,-0.101,0.002,0.316,0.401,-0.227,-0.145,0.19,-0.096,0.015,0.141,0.328,-0.246,-0.024,-0.195,0.045,0.306,-0.216,-30.0,-0.102,0.056,0.073,0.248,0.017,0.055,-0.048,0.101,-0.188,-0.276,0.132,0.079,0.101,0.102,0.194,-0.152,-0.009,-0.141,0.444,-0.122,-0.039,-0.058,0.048,0.056,0.114,0.167,0.038,0.331,-0.047,-0.066,0.022,-0.043,-0.066,0.105,-0.001,0.04,0.134,-0.262,0.04,0.223,0.022,-0.089,-0.28,-0.066,0.067,-0.03,0.149,-0.155,0.017,-0.478,-0.002,-0.197,0.054,0.238,-0.233,-0.367,0.105,-0.007,-0.144,-0.077,0.189,-0.045,-0.082,0.085,0.009
-0.163,0.243,0.272,-0.302,0.312,0.062,0.035,0.429,-0.273,-0.225,0.062,0.337,-0.356,-0.53,-0.007,-0.553,0.165,-0.197,-0.457,0.263,0.195,0.077,0.341,0.127,-0.042,-0.227,0.203,-0.186,0.237,0.046,-0.209,0.141,0.346,0.196,-0.416,0.81,0.236,-0.081,0.259,0.491,-0.231,0.061,-0.142,0.14,-0.514,-0.211,-30.0,-0.079,0.013,-0.309,0.031,0.723,-0.251,-0.028,-0.026,-0.293,-0.521,0.279,0.649,0.125,0.264,0.724,-0.287,-0.276,-0.443,0.314,-0.386,0.079,-0.109,-0.284,0.037,0.324,0.616,0.362,0.324,-0.763,-0.221,-0.227,0.081,0.074,0.133,0.16,0.021,-0.241,-0.177,0.121,0.254,0.157,0.127,-0.417,0.029,0.605,0.09,0.418,-0.332,0.081,-0.453,-0.187,-0.032,-0.042,0.239,-0.399,-0.402,0.083,-0.229,-0.384,-0.298,0.07,0.022,-0.059,0.68,-0.003
-0.393,0.178,1.597,-0.366,0.059,-0.084,-0.416,0.095,0.133,0.007,0.121,-0.047,0.125,-0.022,-0.062,-0.325,-0.032,0.002,0.031,0.16,0.334,-0.057,0.151,-0.003,-0.181,-0.029,0.004,-0.301,0.005,-0.212,0.029,0.519,0.455,0.525,0.012,0.023,-0.012,-0.006,-0.028,0.1,-0.264,0.001,0.012,-0.119,-0.841,-0.254,-30.0,0.013,0.112,-0.386,-0.254,0.055,-0.042,-0.089,-0.27,0.08,0.061,-0.179,0.005,-0.099,0.11,-0.021,0.342,-0.301,-0.349,0.693,-0.435,-0.026,-0.081,0.117,0.122,0.025,-0.025,-0.068,-0.017,0.072,-0.212,-0.238,-0.157,-0.053,0.195,-0.313,0.084,0.049,0.07,-0.254,0.225,-0.327,-0.001,-0.42,0.054,0.038,-0.385,0.18,-0.094,0.045,0.022,0.01,0.008,-0.01,0.059,0.047,0.134,0.021,-0.341,-0.417,-0.477,-0.205,-0.043,-0.528,0.04,-0.126
-0.241,0.313,0.094,-0.226,0.099,0.25,0.055,0.156,0.028,-0.145,0.032,0.127,-0.114,-0.247,-0.318,-0.187,0.015,-0.22,-0.121,-0.02,-0.118,-0.321,0.122,0.056,-0.299,-0.226,-0.011,-0.105,-0.048,0.059,-0.211,0.245,0.547,0.056,-0.003,0.463,-0.046,0.188,0.194,0.553,0.24,0.12,-0.137,0.211,0.166,-0.287,-30.0,0.421,0.557,-0.22,0.118,0.504,-0.26,-0.068,-0.13,-0.119,-0.121,0.182,0.411,0.077,0.106,0.41,-0.101,-0.099,-0.242,0.519,-0.2,-0.231,0.127,0.288,-0.027,0.136,0.425,0.09,-0.187,-0.117,-0.022,-0.071,0.024,0.018,0.24,-0.183,0.104,0.217,-0.103,0.158,0.433,-0.114,0.046,0.035,0.516,0.472,-0.237,0.223,-0.038,-0.21,-0.599,-0.199,-0.209,-0.014,0.275,-0.203,-0.185,0.242,-0.246,0.027,-0.314,-0.015,0.05,0.042,0.531,0.133
0.004,-0.106,-0.012,0.158,0.029,-0.036,0.095,0.093,-0.161,-0.032,-0.106,-30.0,0.135,0.203,-0.332,-0.224,-0.098,0.004,0.042,0.11,0.174,0.107,0.05,0.004,-0.302,0.071,-0.057,0.109,-30.0,-0.156,-0.008,0.083,0.011,-0.024,-0.015,0.182,-0.053,-0.089,-0.058,0.117,0.122,-0.141,-0.001,0.084,0.397,-0.14,-30.0,0.032,0.059,0.045,-0.478,0.079,-0.101,-0.131,-0.066,-0.016,-0.007,-0.173,0.007,-0.142,-0.03,0.122,-0.065,-0.095,0.035,-0.012,-0.003,-0.019,-0.123,0.028,0.027,-0.032,-0.017,-30.0,0.187,-0.026,0.126,-0.008,-0.076,-0.023,0.105,-0.097,0.028,0.023,0.03,0.095,-0.003,0.0,-0.387,-0.007,0.117,0.046,-0.039,0.282,0.02,0.077,-0.007,0.03,-0.362,0.079,-0.002,-0.047,0.089,0.05,0.042,-0.011,0.006,-0.071,-0.354,0.081,0.056,0.315
-0.169,0.179,-0.054,-0.097,-0.02,0.865,0.055,0.377,-0.305,0.364,-0.201,0.088,-0.18,0.067,-0.019,-0.071,-0.122,0.472,0.005,-0.046,0.39,-0.233,0.287,-0.078,0.206,0.098,0.137,-0.065,-30.0,-0.206,0.183,0.161,0.376,0.0,-0.046,-0.177,-0.166,0.124,-0.205,-0.093,0.174,-0.098,0.305,0.053,-0.308,0.253,-30.0,-0.102,0.015,-0.074,-0.141,-0.123,0.285,-0.331,-0.264,-0.259,0.155,0.008,0.014,-0.141,0.072,-0.032,-0.097,0.09,0.026,0.331,-0.015,0.351,-0.141,-0.037,0.453,0.088,0.028,-30.0,0.093,0.686,-0.01,-0.052,-0.095,0.202,1.578,0.023,0.285,-0.163,0.376,0.113,0.119,0.199,0.036,-0.223,0.022,0.211,0.214,0.263,-0.12,-0.134,-0.066,0.038,-0.036,0.052,0.057,0.068,0.169,-0.045,-0.186,0.135,-0.074,-0.058,-0.049,0.395,0.401,0.327
-0.305,0.314,-0.061,0.0,0.171,0.428,0.243,0.144,-0.205,-0.025,-0.035,0.133,-0.277,-0.004,-0.053,-0.322,-0.008,0.019,0.004,0.397,0.241,0.144,0.143,-0.096,-0.141,-0.036,0.063,-0.151,-30.0,0.05,-0.127,0.195,0.715,-0.092,-0.031,0.159,-30.0,0.062,0.099,0.516,-0.229,-0.208,-30.0,0.156,-0.931,-0.117,-30.0,0.032,0.005,-0.162,0.193,0.071,-0.043,-0.382,-0.301,-0.383,-0.113,-0.031,0.0,-0.236,0.128,0.074,-0.009,-0.069,-0.195,0.669,-0.259,0.063,-0.185,-0.014,0.183,0.102,-0.079,-30.0,0.207,-0.003,-0.064,-0.292,-0.002,-0.106,0.195,0.036,0.087,-0.089,-0.011,0.236,0.539,0.091,-0.038,-0.357,-0.041,0.058,0.07,0.356,-0.067,0.105,-0.066,-0.028,0.013,0.226,0.369,-0.425,-0.281,0.274,-0.21,-0.304,-0.349,0.018,-0.073,0.136,0.038,-0.09
-0.199,-0.013,-0.04,0.026,0.136,0.096,-0.028,0.226,-0.016,-0.211,-0.293,0.104,-0.211,-0.27,0.174,-0.279,-0.26,0.066,0.177,0.227,0.118,-0.237,0.168,-0.373,-0.418,0.166,0.025,-0.089,-30.0,-0.108,0.132,0.348,0.23,-0.174,-0.339,-0.228,0.218,-0.004,0.121,0.261,-0.017,0.023,0.122,0.081,0.656,-0.225,-30.0,-0.083,-0.082,-0.189,-0.062,-0.16,0.085,0.388,-0.2,-0.309,0.077,0.029,0.836,0.097,0.245,-0.337,-0.275,-0.212,-0.245,0.193,0.096,-0.092,-0.161,-0.148,0.23,0.023,0.976,0.011,-0.091,0.291,-0.01,0.204,-0.203,0.06,0.316,0.331,-0.018,-0.221,0.24,0.1,0.187,0.41,-0.374,-0.254,0.005,1.247,0.284,0.107,-0.11,-0.313,-0.041,0.258,-0.129,1.165,0.22,0.947,0.222,-0.078,-0.187,-0.334,-0.302,-0.058,-0.345,-0.108,1.396,0.303
0.156,0.461,0.602,-0.172,0.307,-0.353,0.363,-0.804,0.236,-0.278,-0.114,-0.393,0.14,-0.779,0.46,-0.304,-0.152,0.261,-0.113,-0.041,0.196,0.114,-0.787,0.27,-0.172,0.103,-0.642,-0.033,-30.0,0.201,0.092,-0.157,-0.158,0.471,-0.029,0.528,-0.435,0.041,-0.186,0.151,-0.362,0.588,-0.277,0.88,-0.279,0.181,-30.0,0.323,-0.147,0.178,0.161,-0.654,-0.26,-0.236,0.079,0.163,0.121,-0.501,0.945,0.257,-0.626,1.198,0.425,-0.075,0.031,0.547,0.149,-0.309,-0.031,-0.095,0.049,-0.579,1.011,0.662,0.453,0.125,0.233,-0.067,-0.162,0.22,-0.496,-0.242,0.264,0.224,0.631,0.723,0.755,0.086,-0.468,-0.849,-0.168,0.128,-0.32,-0.474,-0.009,-0.458,0.13,0.167,-0.218,0.082,0.16,-0.199,0.187,0.001,0.012,-0.361,0.355,0.35,-0.41,0.05,0.064,0.035
-0.06,-0.005,0.1,0.031,0.192,0.092,-0.067,-0.145,-0.051,0.091,-0.16,-0.037,-0.071,-0.118,-0.005,0.053,-0.113,-0.029,-0.004,0.052,0.272,0.259,-0.186,0.235,-0.206,-0.054,-0.124,-0.088,0.014,-0.073,0.035,0.249,0.149,-0.029,-0.005,0.019,-0.052,-0.153,-0.005,0.059,0.053,0.071,0.209,-0.003,-0.112,-0.074,-30.0,-0.044,-0.01,-0.015,-0.007,-0.169,-0.023,-0.164,-0.029,0.106,0.022,-0.135,0.077,-0.113,0.006,0.24,-0.207,0.005,-0.015,0.344,-0.047,-0.017,-0.095,0.182,-0.045,0.006,0.252,0.04,-0.068,0.102,0.026,0.049,-0.207,0.144,0.069,0.012,-0.001,0.003,0.021,0.106,0.191,-0.006,-0.118,-0.021,-0.126,0.116,-0.012,0.268,-0.025,0.135,-0.013,-0.002,-0.015,-0.034,0.117,-0.033,-0.037,0.045,-0.072,-0.062,-0.103,0.056,0.033,-0.048,0.167,0.297
0.182,0.401,-0.039,0.4,0.144,-0.319,0.311,0.47,-0.099,0.004,-0.041,-30.0,0.087,0.475,0.72,0.051,0.227,-0.258,0.0,-30.0,-0.119,-0.449,-0.337,-0.204,-0.464,-0.056,-0.088,0.087,-30.0,0.183,0.079,0.298,0.569,-0.017,-0.753,-30.0,-0.365,0.004,0.196,-0.37,-0.201,-0.006,-30.0,0.242,-0.171,-0.017,-30.0,-0.008,0.116,-0.141,0.477,-0.223,0.05,0.122,-0.028,0.001,-0.085,-0.077,0.412,0.146,-0.118,-30.0,-30.0,0.121,-0.323,0.49,0.093,0.144,-0.126,-30.0,0.057,-30.0,0.43,0.354,-0.017,-30.0,0.258,-0.164,0.085,0.136,-30.0,-0.175,-30.0,0.219,0.229,-30.0,0.352,0.014,-0.374,-0.372,-30.0,-0.094,-0.293,-30.0,-0.23,-30.0,0.005,-0.012,-0.085,-0.465,0.084,-0.224,-0.159,-0.239,-0.165,-0.136,0.057,0.326,-0.051,-30.0,-0.093,-30.0
