2975,2394,3071,2440,1189,1318,4101,2309,3145,1713,3251,2667,1177,3471,1006,1498,1433,2390,4165,4057,3024,3324,1284,2615,3028,3562,4197,323,2561,4035,3075,3833,629,301,3008,2100,4013,559,857,3575,3508,3021,1111,273,783,2770,2606,1385,2882,2703,547,1082,4048,3580,3115,1800,4294,1598,2874,2054,2956,1656,3610,1791,1691,3549,168,2276,1486,258,4146,2910,2300,4231,2552,3712,957,2206
-0.033,0.022,-0.01,-0.097,-0.059,0.055,-0.025,0.009,-0.042,0.101,-0.013,-0.023,-0.048,0.254,0.104,0.144,0.23,-0.104,-0.066,0.034,0.049,0.08,0.035,0.008,0.16,-0.078,-0.003,-0.054,0.123,0.081,-0.081,-0.027,-0.089,-0.049,-0.011,0.083,-0.065,-0.053,0.005,0.249,-0.081,-0.074,-0.089,-0.052,-0.087,0.085,0.108,0.174,-0.047,0.028,-0.047,-0.037,-0.073,-0.048,-0.024,0.058,-0.018,0.206,0.001,-30.0,-0.026,-0.012,-0.128,-0.102,0.095,0.038,0.032,-0.041,0.219,-0.073,0.045,-0.107,0.016,-0.017,0.069,0.049,0.004,0.292
-0.113,0.029,0.3,-0.122,-0.178,0.108,0.06,-0.212,-0.232,0.383,0.056,0.047,-0.108,-0.055,0.069,-0.214,-0.157,-0.187,0.059,0.093,-0.01,0.091,-0.011,-30.0,0.052,-0.243,-0.037,-0.073,0.096,0.356,0.163,-0.148,-0.042,-0.065,-0.069,0.099,-0.096,-0.012,0.1,0.046,-0.171,-0.066,0.041,-0.18,-0.039,0.128,0.031,0.395,0.004,0.03,-0.073,0.211,-0.098,0.803,-0.133,0.131,-0.089,-0.246,0.065,-30.0,-0.113,0.157,-0.089,-0.067,0.153,-0.174,0.043,-0.018,0.044,-0.102,0.312,-0.033,-0.136,-0.153,0.052,0.082,-0.25,0.726
-0.021,0.048,0.067,-0.057,-0.089,0.07,0.084,-0.014,-0.049,0.075,-0.07,-0.015,0.032,0.122,-30.0,-0.118,-0.021,0.02,-0.011,0.119,0.031,0.14,-0.086,-0.007,0.111,-0.063,-0.009,-0.026,0.103,-0.031,0.041,-0.171,-0.048,-0.057,-0.005,-0.019,-0.167,-0.27,0.18,0.122,-0.075,0.025,-0.038,-0.01,-0.131,0.172,0.027,-0.076,0.056,0.021,-0.276,-0.071,-0.072,0.021,-0.008,0.002,0.005,0.027,-0.058,-30.0,-0.175,0.081,-0.03,-0.185,0.063,0.069,0.046,-0.011,-0.058,-0.071,-0.018,-0.012,-0.047,-0.05,-0.01,0.025,-0.006,0.127
0.141,-0.03,-0.105,-0.102,-0.095,0.065,-0.009,0.052,-0.438,0.059,-0.005,-0.066,-0.112,0.398,0.145,-0.08,0.016,0.006,0.018,-0.048,0.347,-0.078,-0.087,0.002,0.384,-0.214,-0.295,-0.014,0.147,0.237,-0.234,-0.098,0.057,-0.141,0.293,0.044,-0.018,-0.289,-0.178,0.328,-0.051,0.194,-0.028,-0.111,-0.117,-0.132,0.026,0.357,0.144,0.116,-0.362,-0.014,-0.026,-0.047,-0.304,0.054,-0.056,0.136,0.025,-30.0,0.111,0.121,-0.082,-0.239,0.015,-0.161,-0.013,-0.102,0.015,-0.116,0.045,0.112,-0.008,-0.276,-0.04,0.274,-0.038,0.039
0.113,0.182,-0.325,-0.091,0.005,0.013,-0.18,-0.097,-0.452,0.261,-0.006,0.261,0.033,0.333,-30.0,0.173,0.233,0.061,-0.457,-0.283,0.281,-0.155,-0.002,0.352,0.336,0.058,-0.519,-0.376,0.122,0.345,-0.341,-0.224,-0.178,-0.443,0.184,0.233,0.153,-0.205,-0.166,0.66,-0.475,0.193,0.098,-0.356,-0.22,-0.314,-0.451,0.289,0.151,0.758,-0.262,0.097,-0.418,0.29,-0.348,-0.318,-0.4,0.267,0.119,-30.0,0.109,0.355,0.143,-0.315,0.291,0.382,-0.277,-0.079,0.364,-0.316,-0.245,0.096,-0.436,-0.521,0.049,0.359,0.183,0.449
0.042,0.105,0.065,-0.038,-0.02,0.075,-0.236,-0.12,-0.012,-0.006,0.046,-0.007,-0.015,-0.002,-0.119,-0.074,-0.035,0.008,-0.308,-0.035,0.228,0.031,-0.419,-0.304,0.217,-0.186,-0.053,-0.377,0.064,0.078,0.058,0.029,0.03,-0.349,0.037,0.051,-0.242,-0.075,-0.014,0.16,-0.435,-0.035,-0.068,-0.393,-0.078,-0.361,0.134,0.034,0.088,1.331,-0.171,0.028,-0.029,-0.02,0.08,0.016,0.034,0.065,-0.039,-0.022,-0.05,0.151,-0.255,-0.048,0.129,0.16,-0.394,0.013,0.07,-0.354,-0.302,-0.042,-0.007,0.061,0.102,-0.323,0.088,-0.016
0.266,0.605,-0.104,-0.209,-0.281,-0.319,-0.083,0.228,-0.266,0.041,0.101,0.065,-0.242,0.388,-0.039,0.031,-0.01,0.405,-0.229,-0.038,-0.074,-0.129,-0.197,0.096,-0.043,-0.283,-0.247,-0.194,-0.171,-0.008,-0.193,0.085,-0.251,-0.242,0.292,0.1,-0.021,-0.19,-0.254,0.421,-0.228,0.255,-0.054,-0.189,-0.26,0.093,-0.014,-0.019,0.304,0.0,-0.274,0.041,0.165,-0.162,-0.219,0.057,-0.202,0.048,0.263,0.308,0.227,0.171,-0.363,-0.008,0.137,-0.117,-0.241,0.421,0.184,-0.165,-0.037,0.248,0.138,-0.121,-0.164,-0.159,0.001,0.315
0.036,0.026,0.019,-0.022,-0.027,0.108,0.011,-0.006,-0.056,0.039,0.015,0.071,0.103,0.088,-30.0,-0.014,0.129,-0.085,-0.017,-0.009,0.12,0.083,0.005,-0.178,0.164,-0.291,-0.063,0.005,-0.159,-0.21,0.051,-0.067,-0.011,0.035,0.006,-0.056,0.028,-0.023,0.149,0.049,-0.385,0.057,-0.371,-0.033,-0.121,0.105,-0.463,-0.014,0.031,-0.042,-0.138,-0.043,0.027,-0.083,-0.039,0.071,0.048,0.015,-0.016,-0.044,-0.075,0.109,-0.083,-0.107,0.135,-0.19,0.016,0.032,-0.007,-0.126,0.082,-0.066,0.073,-0.007,-0.281,-0.181,-0.186,-0.048
-0.066,0.086,0.229,0.638,-0.158,0.232,-0.122,-0.173,-0.159,-0.017,-0.011,-0.046,-0.102,-0.156,0.128,-0.21,0.019,0.047,-0.138,-0.003,-0.074,0.244,0.333,-0.308,0.024,0.203,-0.082,0.051,0.01,0.191,0.084,-0.036,0.225,0.026,-0.123,0.057,-0.008,0.158,-0.015,0.133,0.158,-0.123,-0.241,0.077,0.078,-0.034,-0.307,-0.07,0.067,-0.177,0.05,0.174,0.06,-0.008,-0.174,-0.074,0.022,0.044,0.203,-0.208,-0.041,0.218,-0.121,-0.138,0.242,0.009,-0.193,-0.102,-0.18,-0.035,0.012,-0.096,-0.163,0.155,-0.064,0.058,-0.18,0.063
0.398,0.07,-0.322,-0.051,0.101,0.163,-0.404,-0.149,-0.441,0.004,0.215,0.006,0.153,0.421,-30.0,0.057,0.194,-0.079,-0.432,-0.076,0.5,0.047,0.022,-0.109,0.637,-0.09,-0.216,-0.191,0.07,0.001,-0.381,-0.13,-0.042,-0.195,0.42,0.092,0.015,-0.091,0.034,0.151,0.49,0.304,-0.164,-0.18,-0.108,-0.327,-0.071,0.105,0.409,0.205,-0.112,-0.055,-0.051,0.018,-0.38,-0.008,-0.087,0.111,0.381,-30.0,0.273,0.018,-0.123,-0.026,0.007,0.087,-0.286,0.032,0.123,-0.293,-0.309,0.23,-0.052,-0.113,0.056,0.149,-0.025,-30.0
-0.099,0.131,0.8,0.22,-0.282,0.235,-0.226,-0.266,-0.3,-0.069,-0.19,-0.259,-0.273,0.159,-30.0,-0.175,0.013,0.055,0.139,-0.31,0.124,0.057,0.338,-0.235,0.186,-0.378,-0.277,-0.14,-0.04,0.178,1.126,-0.256,0.174,-0.245,-0.021,-0.014,-0.124,0.063,0.126,0.207,-30.0,-0.049,-0.374,-0.24,0.093,-0.185,-0.164,0.056,0.163,-0.078,-0.081,-0.264,-0.296,0.777,-0.203,-0.025,0.111,0.228,0.156,-0.235,0.006,0.335,-0.408,-0.063,0.081,-0.08,-0.252,-0.083,0.206,-0.126,0.312,-0.067,-0.103,0.077,-0.008,0.62,-0.197,-30.0
-0.265,0.207,-0.105,-0.009,-0.377,-0.173,-0.025,0.171,0.055,-0.205,-0.2,0.49,-0.312,-0.177,-30.0,-0.86,-0.192,0.075,-0.25,0.0,-0.069,-0.12,-0.026,-0.162,-0.08,-0.162,-0.786,0.195,-0.11,0.05,-0.235,0.474,0.457,0.031,-0.239,-0.367,-0.457,-0.26,-0.147,1.517,-0.83,-0.124,0.187,-0.343,0.31,-0.7,-0.55,0.344,1.06,0.37,-0.242,0.389,0.831,0.554,0.092,0.175,-0.224,-0.767,-0.266,0.265,1.161,0.277,0.35,-0.077,0.121,0.257,0.158,0.323,-0.704,0.002,0.189,-0.208,0.142,0.121,-0.224,0.416,-0.165,-30.0
0.031,-0.063,0.048,-0.054,-0.066,-0.005,-0.035,0.042,-0.081,-0.037,0.031,-0.162,0.091,0.006,0.305,0.042,-0.218,-0.137,-0.006,0.024,0.062,0.091,0.026,-0.176,0.091,-0.204,0.074,0.062,-0.016,0.204,-0.037,-0.12,0.021,-0.015,0.046,0.118,-0.096,-0.065,0.025,0.057,-0.255,0.047,0.044,-0.021,-0.026,-0.072,0.037,0.239,0.128,-0.089,-0.273,0.14,-0.046,-0.072,-0.043,0.363,0.008,-0.077,0.037,-0.154,0.057,0.542,-0.22,-0.063,0.144,-0.162,0.023,-0.044,0.16,-0.035,0.06,0.035,0.049,0.022,-0.041,-0.124,-0.097,-30.0
-0.203,-0.051,-0.163,-0.193,0.085,-0.008,0.108,0.118,-0.427,0.246,-30.0,0.042,0.094,0.067,0.325,-0.345,-0.264,-0.009,0.099,-30.0,-30.0,-0.025,-0.06,0.083,-30.0,-30.0,0.093,-0.283,-0.124,0.053,-0.242,-0.03,-0.476,-0.323,-0.215,0.027,-30.0,-0.505,0.041,0.243,-0.761,-0.178,0.167,-0.101,-30.0,-0.175,0.082,0.241,-30.0,0.047,-0.427,0.538,-0.07,-0.028,-30.0,0.081,0.138,-0.53,-0.077,-0.161,-0.191,0.166,-0.22,-0.126,0.226,-0.109,-30.0,-0.008,-0.179,-30.0,0.134,-0.16,-0.084,-0.085,-0.195,0.03,-0.734,-30.0
0.622,-0.162,0.015,0.014,0.224,-0.287,-0.561,0.155,-0.012,-0.204,-0.192,0.086,0.271,-0.225,-30.0,-0.253,-0.759,-0.155,-0.664,-0.104,-0.181,-0.207,-0.224,0.568,-0.125,-0.332,0.197,0.186,0.014,-0.037,0.035,-0.005,0.278,0.034,-0.176,-0.209,-0.122,0.239,0.18,0.057,-0.529,-0.227,-0.204,0.036,0.266,0.135,0.031,-0.173,0.451,0.248,0.106,0.0,0.042,-0.204,-0.026,-0.163,0.261,-0.361,0.701,0.112,-0.199,0.139,-0.266,-0.103,0.006,-0.112,-0.326,0.632,-0.253,0.216,-0.402,-0.209,0.426,0.263,0.076,0.144,-0.156,-30.0
-0.023,0.198,0.321,0.346,-0.284,-0.07,-0.035,0.208,0.18,0.017,-0.194,-0.163,-0.212,0.195,0.113,-0.24,-0.177,0.148,-0.047,0.088,0.243,-0.132,-0.083,-0.208,0.331,-0.263,0.422,-0.029,0.026,0.049,0.297,-0.222,0.128,0.028,0.084,-0.006,-0.052,0.077,0.029,-0.023,0.181,0.018,-0.167,-0.085,0.026,0.161,-0.031,0.209,0.076,0.048,-0.055,0.075,0.509,0.272,0.183,0.034,-0.21,-0.055,0.05,-0.18,0.01,0.444,0.761,-0.056,0.309,0.005,-0.062,-0.354,-0.213,-0.128,0.079,0.053,0.365,-0.127,-0.008,0.178,-0.023,0.443
0.094,0.055,0.079,-0.014,-0.353,-0.293,-0.335,-0.027,0.549,0.056,-0.202,-0.024,-0.397,0.073,-30.0,0.03,-0.015,0.151,-0.408,-0.072,0.24,-0.129,-0.292,-0.105,0.254,-0.416,-0.186,-0.074,0.061,0.036,0.09,-0.183,0.092,-0.08,0.138,-0.01,-0.101,0.058,0.027,0.083,-0.318,0.007,0.226,-0.141,0.079,-0.32,0.012,0.083,0.12,-0.24,-0.131,0.696,0.186,0.125,0.077,0.052,-0.014,0.109,0.057,-30.0,0.187,0.172,-0.007,0.129,0.104,-0.384,-0.277,0.08,0.087,-0.094,-0.334,-0.019,0.035,-0.123,0.127,0.277,-0.342,-30.0
-0.073,0.092,0.04,0.138,-0.089,0.024,-0.048,-0.012,0.23,0.007,-0.027,0.006,-0.035,-0.034,-30.0,0.017,-0.212,0.0,-0.1,-0.014,-0.048,0.004,-0.011,-0.16,0.025,-0.086,-0.092,-0.003,-0.015,0.041,-0.05,0.038,0.054,0.008,0.008,-0.077,-0.112,0.014,-0.043,0.039,0.123,-0.063,-0.123,-0.03,0.058,-0.005,-0.072,0.071,0.088,-0.144,-0.076,0.111,0.04,-0.077,0.022,0.245,0.017,0.0,-0.133,-30.0,-0.054,0.039,-0.084,0.059,0.15,-0.004,-0.148,0.098,-0.051,-0.012,-0.066,-0.1,0.156,-0.007,-0.02,0.101,-0.009,-0.062
-0.056,-0.167,-0.035,-0.054,-0.025,-0.174,0.114,-0.097,-0.071,-0.144,0.065,-30.0,-30.0,0.474,-30.0,-30.0,-30.0,-0.132,-0.073,-0.104,0.201,-30.0,-0.19,-0.001,0.08,-0.031,-0.033,-0.276,0.113,0.041,-0.026,0.024,0.049,-0.288,0.008,-30.0,-30.0,-30.0,-0.126,0.013,-0.352,-0.026,-0.015,-0.269,0.031,0.083,-0.005,0.048,-0.05,0.142,-30.0,-30.0,0.056,-0.067,0.008,-30.0,-30.0,-0.049,-0.192,-0.326,-0.159,0.016,-30.0,-30.0,0.188,0.088,-0.334,-30.0,-30.0,-0.173,0.109,-0.092,-0.124,-0.151,-0.048,-30.0,0.099,0.081
-0.049,0.157,-0.037,-0.102,-30.0,0.021,0.203,-0.136,-0.186,0.007,-0.103,-0.171,-0.083,0.029,-30.0,0.049,-0.081,0.065,-0.232,0.023,-0.029,0.096,-0.054,0.16,0.005,0.016,-0.022,-0.052,0.054,0.164,0.004,0.16,-0.053,-0.16,-0.038,0.185,-30.0,-0.115,0.032,0.21,-0.473,0.113,0.07,0.0,0.106,-0.286,0.258,-0.093,-0.07,0.58,0.034,-0.141,-0.045,0.153,-0.093,-0.179,-0.008,-0.129,-30.0,-0.027,-0.069,0.018,0.071,-0.33,0.132,-0.064,0.052,-30.0,0.15,-0.013,-0.254,0.037,-0.196,0.081,0.003,0.021,-0.045,-0.055
0.058,0.02,0.002,0.002,-30.0,-0.549,0.059,0.193,-0.608,0.0,-0.624,-0.036,-0.588,-0.044,0.162,-0.627,-30.0,-0.064,0.347,-0.109,0.093,-30.0,0.765,-0.02,0.092,-0.4,-0.09,0.01,-0.075,-0.07,0.031,0.397,0.048,0.439,-0.121,-30.0,0.25,-30.0,0.014,-0.349,-0.388,-0.007,0.569,0.027,-0.489,0.564,-0.367,0.247,-0.032,0.51,-0.206,0.471,0.064,-0.428,-0.609,0.463,-1.183,-0.667,-0.042,-0.098,-0.058,0.037,-30.0,0.331,0.027,-0.233,-0.004,-30.0,-0.644,-0.033,0.087,-0.089,0.343,0.196,-0.105,0.398,-0.621,0.009
0.022,0.058,0.064,0.022,-0.305,-0.295,-0.108,-0.055,-0.005,0.006,0.051,0.042,-0.24,-0.015,0.017,-0.033,-0.204,0.028,-0.141,-0.078,0.074,-0.063,-0.101,-0.058,0.125,-0.176,-0.035,-0.232,-0.061,0.011,-0.035,0.023,-0.014,-0.238,-0.018,-0.008,-0.045,-0.039,-0.075,-0.001,-0.25,-0.05,-0.132,0.304,-0.002,-0.086,-0.063,-0.014,0.055,-0.1,-0.051,0.005,0.005,-0.029,-0.022,-0.027,0.038,-0.043,0.028,-0.008,0.042,0.074,-0.113,-0.009,0.151,0.029,0.128,0.026,0.02,0.189,0.083,-0.109,-0.178,0.079,0.069,0.1,-0.085,-0.098
0.0,0.019,-0.373,-0.187,-0.078,0.05,0.027,-0.422,-0.458,0.143,-0.464,-0.078,-0.047,0.267,-30.0,-0.408,0.057,-0.091,0.031,0.173,0.171,0.26,-0.152,0.039,0.213,-0.233,-0.096,-0.008,0.349,0.243,-0.275,0.005,-0.136,-0.075,-0.091,0.199,0.672,-0.141,0.263,-0.084,-30.0,0.049,0.042,-0.173,-0.121,-0.103,0.252,0.166,-0.008,0.624,-0.112,-0.017,-0.195,-0.121,-0.463,-0.053,-0.088,0.344,0.048,-0.181,-0.153,-0.032,-0.078,-0.263,0.033,0.081,0.19,-0.115,-0.22,-0.198,0.027,-0.099,-0.487,-0.073,0.046,-0.067,0.07,0.046
-0.174,0.027,0.408,0.016,-0.404,-0.203,0.113,0.161,0.439,0.075,-0.053,0.19,-0.41,-0.206,0.323,-0.271,-0.294,-0.003,-0.159,0.02,-0.138,-0.105,-0.022,-0.1,-0.145,0.117,0.016,0.09,0.05,-0.027,0.349,-0.096,0.299,0.093,-0.405,0.037,0.009,0.152,-0.305,0.194,-0.196,-0.055,-0.181,0.145,-0.016,-0.237,0.076,-0.235,-0.336,0.328,0.38,0.099,0.062,0.098,-0.453,0.287,-0.104,-0.416,-0.088,-30.0,-0.152,0.306,-0.149,0.373,0.119,-0.033,0.059,0.396,-0.322,0.238,0.307,-0.133,-0.021,0.221,0.053,0.267,-0.181,-30.0
-0.007,0.053,0.041,-0.287,-0.069,-0.059,-0.252,-0.079,0.02,-0.007,-0.298,0.058,0.04,-0.027,0.244,-0.024,-0.02,-0.006,-0.211,-0.209,0.126,-0.199,0.004,-0.074,0.137,-0.002,-0.007,0.018,-0.258,-0.012,-0.016,-0.233,0.001,0.004,-0.04,0.0,0.009,-0.014,0.059,0.088,-0.339,-0.022,-0.063,-0.002,-0.011,0.053,-0.081,-0.052,0.069,-0.03,-0.087,-0.015,-0.223,-0.041,0.002,0.034,0.035,0.057,-0.043,-0.019,0.011,0.084,-0.044,-0.113,0.136,0.073,-0.009,-0.191,0.098,-0.028,-0.142,-0.008,-0.3,0.021,-0.181,0.091,-0.244,-0.037
-0.198,-0.023,0.318,0.054,-0.238,-0.199,0.119,0.013,0.04,0.02,-0.235,0.602,-0.213,0.072,0.032,-0.263,-0.261,-0.007,0.081,-0.135,-0.176,-0.159,0.115,0.019,-0.183,-0.199,0.358,0.119,-0.081,0.056,0.289,0.316,0.028,0.149,-0.241,-0.049,0.062,-0.108,0.105,0.205,-0.056,-0.185,0.197,0.038,-0.167,0.016,-0.132,-0.011,0.131,-0.062,-0.054,0.313,-0.215,0.03,0.118,0.055,0.007,-0.088,-0.044,-0.066,-0.155,-0.155,-0.043,0.045,0.076,-0.158,0.088,0.039,-0.164,0.244,0.142,-0.138,-0.17,0.141,-0.18,0.767,-0.271,-0.053
