Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
14.6 14.6 14.6 62 7.4 1.6 0.03 1.6 14.6 13.9 13.9 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 24 1 100.0 1
14.6 14.6 14.6 62 7.4 1.6 0.03 1.6 14.6 13.8 13.8 1031.4 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 62 7.4 0.0 0.0 1.6 14.6 13.8 13.8 1031.4 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 62 7.4 0.0 0.0 1.6 14.6 13.8 13.8 1031.5 0.0 0.0 0.003 0.0 22.6 49 11.3 22.2 9.05 1.2001 14.4 21.1 21.7 24 1 100.0 1
14.6 14.6 14.6 62 7.4 0.0 0.0 1.6 14.6 13.8 13.8 1031.4 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 23 1 100.0 1
14.6 14.6 14.6 62 7.4 0.0 0.0 0.0 14.6 13.8 13.8 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 24 1 100.0 1
14.5 14.6 14.5 62 7.3 0.0 0.0 1.6 14.5 13.8 13.8 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 23 1 100.0 1
14.5 14.5 14.5 62 7.3 1.6 0.03 4.8 14.5 13.8 13.8 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 23 1 100.0 1
14.5 14.5 14.5 63 7.5 3.2 0.05 4.8 14.5 13.8 13.8 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 24 1 100.0 1
14.5 14.5 14.5 63 7.5 1.6 0.03 3.2 14.5 13.8 13.8 1031.4 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 23 1 100.0 1
14.5 14.5 14.5 64 7.8 1.6 0.03 3.2 14.5 13.8 13.8 1031.4 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 24 1 100.0 1
14.5 14.5 14.4 64 7.8 1.6 0.03 3.2 14.5 13.8 13.8 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 22 1 95.7 1
14.4 14.4 14.4 64 7.7 3.2 0.05 4.8 14.4 13.8 13.8 1031.4 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 24 1 100.0 1
14.4 14.4 14.4 65 7.9 1.6 0.03 3.2 14.4 13.8 13.8 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 22 1 95.7 1
14.4 14.4 14.4 65 7.9 3.2 0.05 4.8 14.4 13.8 13.8 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 22 1 95.7 1
14.4 14.4 14.4 65 7.9 3.2 0.05 4.8 14.4 13.8 13.8 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 23 1 100.0 1
14.3 14.3 14.3 65 7.8 1.6 0.03 3.2 14.3 13.7 13.7 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 22 1 95.7 1
14.3 14.3 14.3 65 7.8 1.6 0.03 3.2 14.3 13.7 13.7 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 23 1 100.0 1
14.3 14.3 14.3 66 8.0 1.6 0.03 1.6 14.3 13.7 13.7 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 23 1 100.0 1
14.2 14.3 14.2 66 8.0 3.2 0.05 4.8 14.2 13.6 13.6 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 22 1 95.7 1
14.2 14.2 14.2 66 8.0 4.8 0.08 6.4 14.2 13.6 13.6 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 23 1 100.0 1
14.2 14.2 14.2 66 7.9 4.8 0.08 6.4 14.2 13.6 13.6 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 14.4 21.1 21.7 23 1 100.0 1
14.1 14.2 14.1 66 7.8 4.8 0.08 6.4 14.1 13.5 13.5 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 13.9 21.1 21.7 23 1 100.0 1
14.1 14.1 14.1 66 7.8 3.2 0.05 4.8 14.1 13.5 13.5 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 13.9 21.1 21.7 23 1 100.0 1
14.1 14.1 14.1 67 8.0 4.8 0.08 6.4 14.1 13.5 13.5 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 13.9 21.1 21.7 22 1 95.7 1
14.1 14.1 14.1 67 8.0 3.2 0.05 4.8 14.1 13.5 13.5 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1997 13.9 21.1 21.7 23 1 100.0 1
14.0 14.1 14.0 67 8.0 4.8 0.08 8.0 14.0 13.4 13.4 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1998 13.9 21.1 21.7 23 1 100.0 1
14.0 14.0 14.0 66 7.7 6.4 0.11 8.0 14.0 13.4 13.4 1031.5 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1998 13.9 21.1 21.7 24 1 100.0 1
13.9 14.0 13.9 66 7.7 6.4 0.11 8.0 13.9 13.3 13.3 1031.6 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1999 13.9 21.1 21.7 23 1 100.0 1
13.9 13.9 13.9 66 7.7 4.8 0.08 6.4 13.9 13.3 13.3 1031.6 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1999 13.9 21.1 21.7 23 1 100.0 1
13.9 13.9 13.9 66 7.7 6.4 0.11 8.0 13.9 13.3 13.3 1031.6 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1999 13.9 21.1 21.7 23 1 100.0 1
13.9 13.9 13.9 66 7.6 6.4 0.11 8.0 13.9 13.3 13.3 1031.6 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1999 13.9 21.1 21.7 22 1 95.7 1
13.9 13.9 13.9 66 7.6 4.8 0.08 4.8 13.9 13.3 13.3 1031.6 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1999 13.9 21.1 21.7 24 1 100.0 1
13.9 13.9 13.9 66 7.6 6.4 0.11 8.0 13.9 13.3 13.3 1031.6 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1999 13.9 21.1 21.7 23 1 100.0 1
13.8 13.8 13.8 66 7.6 6.4 0.11 8.0 13.8 13.2 13.2 1031.6 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1999 13.9 21.1 21.7 24 1 100.0 1
13.8 13.8 13.8 66 7.5 6.4 0.11 8.0 13.8 13.2 13.2 1031.6 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1999 13.9 21.1 21.7 23 1 100.0 1
13.8 13.8 13.8 66 7.5 4.8 0.08 8.0 13.8 13.2 13.2 1031.6 0.0 0.0 0.003 0.0 22.6 50 11.6 22.2 9.25 1.1999 13.9 21.1 21.7 23 1 100.0 1
13.8 13.8 13.8 65 7.3 3.2 0.05 6.4 13.8 13.2 13.2 1031.6 0.0 0.0 0.003 0.0 22.6 51 11.9 22.2 9.4 1.1996 13.9 21.1 21.7 23 1 100.0 1
13.8 13.8 13.8 65 7.3 3.2 0.05 4.8 13.8 13.2 13.2 1031.6 0.0 0.0 0.003 0.0 22.6 51 11.9 22.2 9.4 1.1996 13.9 21.1 21.7 22 1 95.7 1
13.7 13.8 13.7 66 7.5 3.2 0.05 4.8 13.7 13.1 13.1 1031.6 0.0 0.0 0.003 0.0 22.6 51 11.9 22.2 9.4 1.1996 13.9 21.1 21.7 23 1 100.0 1
13.7 13.7 13.7 66 7.5 3.2 0.05 3.2 13.7 13.1 13.1 1031.7 0.0 0.0 0.003 0.0 22.6 51 11.9 22.2 9.4 1.1996 13.9 21.1 21.7 23 1 100.0 1
13.7 13.7 13.7 66 7.5 3.2 0.05 4.8 13.7 13.1 13.1 1031.6 0.0 0.0 0.003 0.0 22.6 51 11.9 22.2 9.4 1.1996 13.9 21.1 21.7 22 1 95.7 1
13.7 13.7 13.7 66 7.5 3.2 0.05 4.8 13.7 13.1 13.1 1031.6 0.0 0.0 0.003 0.0 22.6 51 11.9 22.2 9.4 1.1996 13.9 21.1 21.7 23 1 100.0 1
13.7 13.7 13.7 66 7.5 3.2 0.05 4.8 13.7 13.1 13.1 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.9 21.1 21.7 23 1 100.0 1
13.7 13.7 13.7 66 7.4 1.6 0.03 3.2 13.7 13.1 13.1 1031.6 0.0 0.0 0.003 0.0 22.6 51 11.9 22.2 9.4 1.1996 13.9 21.1 21.7 24 1 100.0 1
13.7 13.7 13.7 66 7.4 3.2 0.05 4.8 13.7 13.1 13.1 1031.6 0.0 0.0 0.003 0.0 22.6 51 11.9 22.2 9.4 1.1995 13.9 21.1 21.7 22 1 95.7 1
13.7 13.7 13.6 66 7.4 3.2 0.05 4.8 13.7 13.1 13.1 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.9 21.1 21.7 24 1 100.0 1
13.6 13.7 13.6 66 7.4 1.6 0.03 3.2 13.6 13.0 13.0 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.9 21.1 21.7 23 1 100.0 1
13.6 13.6 13.6 66 7.4 3.2 0.05 4.8 13.6 13.0 13.0 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.9 21.1 21.7 23 1 100.0 1
13.6 13.6 13.6 66 7.4 3.2 0.05 4.8 13.6 13.0 13.0 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.9 21.1 21.7 24 1 100.0 1
13.6 13.6 13.6 66 7.3 1.6 0.03 3.2 13.6 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 23 1 100.0 1
13.6 13.6 13.6 66 7.4 0.0 0.0 3.2 13.6 13.0 13.0 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.9 21.1 21.7 23 1 100.0 1
13.6 13.6 13.6 67 7.5 0.0 0.0 1.6 13.6 13.0 13.0 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.1989 13.3 21.1 21.7 23 1 100.0 1
13.6 13.6 13.6 67 7.5 1.6 0.03 3.2 13.6 13.0 13.0 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 24 1 100.0 1
13.5 13.6 13.5 67 7.5 1.6 0.03 3.2 13.5 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 22 1 95.7 1
13.6 13.6 13.5 67 7.5 1.6 0.03 3.2 13.6 13.0 13.0 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 23 1 100.0 1
13.6 13.6 13.5 67 7.5 0.0 0.0 0.0 13.6 13.0 13.0 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 24 1 100.0 1
13.5 13.5 13.5 67 7.5 0.0 0.0 1.6 13.5 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 22 1 95.7 1
13.5 13.5 13.5 67 7.5 0.0 0.0 1.6 13.5 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 23 1 100.0 1
13.5 13.5 13.5 67 7.5 0.0 0.0 1.6 13.5 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 23 1 100.0 1
13.5 13.5 13.5 67 7.5 1.6 0.03 3.2 13.5 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 22 1 95.7 1
13.4 13.5 13.4 67 7.4 1.6 0.03 3.2 13.4 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 22 1 95.7 1
13.4 13.5 13.4 67 7.4 1.6 0.03 1.6 13.4 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 23 1 100.0 1
13.4 13.5 13.4 67 7.4 3.2 0.05 4.8 13.4 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 23 1 100.0 1
13.4 13.5 13.4 67 7.4 3.2 0.05 6.4 13.4 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 23 1 100.0 1
13.4 13.4 13.4 67 7.4 3.2 0.05 4.8 13.4 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.1989 13.3 21.1 21.7 22 1 95.7 1
13.4 13.4 13.4 67 7.4 3.2 0.05 3.2 13.4 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 23 1 100.0 1
13.4 13.4 13.4 67 7.4 1.6 0.03 3.2 13.4 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 22 1 95.7 1
13.4 13.4 13.4 67 7.4 1.6 0.03 4.8 13.4 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 23 1 100.0 1
13.4 13.4 13.4 68 7.6 3.2 0.05 3.2 13.4 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 22 1 95.7 1
13.4 13.4 13.4 68 7.7 3.2 0.05 4.8 13.4 12.9 12.9 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 22 1 95.7 1
13.4 13.4 13.4 68 7.6 3.2 0.05 4.8 13.4 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 22 1 95.7 1
13.4 13.4 13.4 68 7.6 1.6 0.03 3.2 13.4 12.8 12.8 1031.7 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.1991 13.3 21.1 21.7 21 1 91.3 1
13.4 13.4 13.4 68 7.6 1.6 0.03 4.8 13.4 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.1989 13.3 21.1 21.7 24 1 100.0 1
13.4 13.4 13.4 68 7.6 3.2 0.05 4.8 13.4 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 21 1 91.3 1
13.4 13.4 13.4 68 7.6 1.6 0.03 3.2 13.4 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 23 1 100.0 1
13.4 13.4 13.4 68 7.6 1.6 0.03 3.2 13.4 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 51 12.0 22.4 9.39 1.199 13.3 21.1 21.7 21 1 91.3 1
13.4 13.4 13.4 68 7.6 1.6 0.03 3.2 13.4 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 52 12.3 22.4 9.59 1.1987 13.3 21.1 21.7 24 1 100.0 1
13.3 13.4 13.3 68 7.5 1.6 0.03 3.2 13.3 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 52 12.3 22.4 9.59 1.1987 13.3 21.1 21.7 21 1 91.3 1
13.3 13.4 13.3 68 7.5 3.2 0.05 4.8 13.3 12.8 12.8 1031.7 0.0 0.0 0.003 0.0 22.7 52 12.3 22.4 9.59 1.1987 13.3 21.1 21.7 22 1 95.7 1
13.4 13.4 13.3 68 7.6 0.0 0.0 1.6 13.4 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 52 12.3 22.4 9.59 1.1987 13.3 21.1 21.7 22 1 95.7 1
13.3 13.4 13.3 68 7.5 1.6 0.03 1.6 13.3 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 52 12.3 22.4 9.59 1.1987 13.3 21.1 21.7 22 1 95.7 1
13.3 13.4 13.3 68 7.5 0.0 0.0 1.6 13.3 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 52 12.3 22.4 9.59 1.1987 13.3 21.1 21.7 24 1 100.0 1
13.3 13.4 13.3 68 7.5 0.0 0.0 1.6 13.3 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 52 12.3 22.4 9.59 1.1986 13.3 21.1 21.7 22 1 95.7 1
13.3 13.4 13.3 68 7.5 3.2 0.05 4.8 13.3 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 52 12.3 22.4 9.59 1.1986 13.3 21.1 21.7 23 1 100.0 1
13.3 13.3 13.3 68 7.5 4.8 0.08 6.4 13.3 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.7 52 12.3 22.4 9.59 1.1986 13.3 21.1 21.7 23 1 100.0 1
13.3 13.3 13.3 68 7.5 4.8 0.08 6.4 13.3 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.8 52 12.4 22.6 9.59 1.198 13.3 21.1 21.7 23 1 100.0 1
13.3 13.3 13.3 68 7.5 4.8 0.08 6.4 13.3 12.8 12.8 1031.6 0.0 0.0 0.003 0.0 22.8 52 12.4 22.6 9.59 1.1981 13.3 21.1 21.7 22 1 95.7 1
