Out Temp Temp.1 Hum Pt. Speed Run Speed.1 Chill Index Index.1 Bar Rain Rate D-D D-D.1 Temp.2 Hum.1 Dew Heat EMC Density 2nd 3rd 4th Samp Tx Recept Int.
19.2 19.2 19.2 69 13.4 4.8 0.08 8.0 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 6.4 0.11 8.0 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 8.0 0.13 11.3 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 8.0 0.13 12.9 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 9.7 0.16 11.3 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 24 1 100.0 1
19.2 19.2 19.2 69 13.4 8.0 0.13 11.3 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 6.4 0.11 11.3 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1781 19.4 21.1 21.7 24 1 100.0 1
19.2 19.2 19.2 69 13.4 6.4 0.11 8.0 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 22 1 95.7 1
19.2 19.2 19.2 69 13.4 3.2 0.05 8.0 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 24 1 100.0 1
19.2 19.2 19.2 69 13.4 6.4 0.11 8.0 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 22 1 95.7 1
19.2 19.2 19.2 69 13.4 6.4 0.11 8.0 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 3.2 0.05 9.7 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 3.2 0.05 6.4 19.2 19.2 19.2 1019.2 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 8.0 0.13 12.9 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 22 1 95.7 1
19.2 19.2 19.2 69 13.4 9.7 0.16 12.9 19.2 19.2 19.2 1019.2 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 22 1 95.7 1
19.2 19.2 19.2 69 13.4 3.2 0.05 6.4 19.2 19.2 19.2 1019.2 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 22 1 95.7 1
19.2 19.2 19.2 69 13.4 3.2 0.05 6.4 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 22 1 95.7 1
19.2 19.2 19.2 69 13.4 4.8 0.08 9.7 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 6.4 0.11 11.3 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 9.7 0.16 17.7 19.2 19.2 19.2 1019.2 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 9.7 0.16 17.7 19.2 19.2 19.2 1019.2 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 8.0 0.13 19.3 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.5 55 13.9 23.6 10.06 1.1788 19.4 21.1 21.7 24 1 100.0 1
19.2 19.2 19.2 69 13.4 9.7 0.16 14.5 19.2 19.2 19.2 1019.2 0.0 0.0 0.0 0.001 23.5 55 13.9 23.6 10.06 1.1788 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 69 13.4 8.0 0.13 11.3 19.2 19.2 19.2 1019.2 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 24 1 100.0 1
19.2 19.2 19.2 70 13.6 4.8 0.08 8.0 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.6 55 14.0 23.7 10.06 1.1782 19.4 21.1 21.7 22 1 95.7 1
19.2 19.2 19.2 70 13.6 8.0 0.13 12.9 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.5 55 13.9 23.6 10.06 1.1787 19.4 21.1 21.7 24 1 100.0 1
19.2 19.2 19.2 70 13.6 4.8 0.08 9.7 19.2 19.2 19.2 1019.1 0.0 0.0 0.0 0.001 23.5 55 13.9 23.6 10.06 1.1787 19.4 21.1 21.7 22 1 95.7 1
19.2 19.2 19.2 70 13.6 6.4 0.11 11.3 19.2 19.2 19.2 1019.2 0.0 0.0 0.0 0.001 23.5 55 13.9 23.6 10.06 1.1788 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 70 13.6 9.7 0.16 17.7 19.2 19.2 19.2 1019.2 0.0 0.0 0.0 0.001 23.5 55 13.9 23.6 10.06 1.1789 19.4 21.1 21.7 24 1 100.0 1
19.2 19.2 19.2 70 13.6 12.9 0.21 17.7 18.9 19.2 18.9 1019.2 0.0 0.0 0.0 0.001 23.5 55 13.9 23.6 10.06 1.1788 19.4 21.1 21.7 23 1 100.0 1
19.2 19.2 19.2 70 13.6 14.5 0.24 22.5 18.4 19.2 18.4 1019.2 0.0 0.0 0.0 0.001 23.5 55 13.9 23.6 10.06 1.1788 19.4 21.1 21.7 24 1 100.0 1
19.2 19.2 19.2 71 13.8 11.3 0.19 22.5 19.2 19.2 19.2 1019.2 0.0 0.0 0.0 0.001 23.5 55 13.9 23.6 10.06 1.1788 19.4 21.1 21.7 23 1 100.0 1
19.1 19.1 19.1 71 13.7 12.9 0.21 16.1 18.8 19.2 18.8 1019.2 0.0 0.0 0.0 0.001 23.5 55 13.9 23.6 10.06 1.1788 18.9 21.1 21.7 23 1 100.0 1
19.0 19.1 19.0 71 13.6 9.7 0.16 14.5 19.0 19.0 19.0 1019.1 0.0 0.0 0.0 0.0 23.5 55 13.9 23.6 10.06 1.1787 18.9 21.1 21.7 23 1 100.0 1
18.9 19.0 18.9 71 13.6 9.7 0.16 12.9 18.9 18.9 18.9 1019.2 0.0 0.0 0.0 0.0 23.5 55 13.9 23.6 10.06 1.1788 18.9 21.1 21.7 23 1 100.0 1
18.9 18.9 18.9 72 13.7 3.2 0.05 6.4 18.9 18.9 18.9 1019.1 0.2 0.0 0.0 0.0 23.5 55 13.9 23.6 10.06 1.1787 18.9 21.1 21.7 24 1 100.0 1
18.8 18.9 18.8 73 13.9 0.0 0.0 1.6 18.8 18.9 18.9 1019.1 0.0 0.0 0.0 0.0 23.5 55 13.9 23.6 10.06 1.1787 18.9 21.1 21.7 23 1 100.0 1
18.8 18.8 18.8 73 13.9 0.0 0.0 1.6 18.8 18.9 18.9 1019.0 0.0 0.0 0.0 0.0 23.5 55 13.9 23.6 10.06 1.1786 18.9 21.1 21.7 24 1 100.0 1
18.8 18.8 18.8 73 13.8 0.0 0.0 1.6 18.8 18.8 18.8 1019.0 0.0 0.0 0.0 0.0 23.5 55 13.9 23.6 10.06 1.1786 18.9 21.1 21.7 23 1 100.0 1
18.8 18.8 18.8 74 14.0 1.6 0.03 3.2 18.8 18.9 18.9 1019.0 0.0 0.0 0.0 0.0 23.5 55 13.9 23.6 10.06 1.1786 18.9 21.1 21.7 23 1 100.0 1
18.7 18.8 18.7 74 14.0 0.0 0.0 1.6 18.7 18.8 18.8 1019.0 0.0 0.0 0.0 0.0 23.5 55 13.9 23.6 10.06 1.1786 18.9 21.1 21.7 24 1 100.0 1
18.7 18.7 18.7 74 13.9 3.2 0.05 6.4 18.7 18.7 18.7 1018.9 0.0 0.0 0.0 0.0 23.5 55 13.9 23.6 10.06 1.1785 18.9 21.1 21.7 21 1 91.3 1
18.7 18.7 18.7 74 13.9 1.6 0.03 6.4 18.7 18.7 18.7 1018.9 0.0 0.0 0.0 0.0 23.5 55 13.9 23.6 10.06 1.1785 18.9 21.1 21.7 24 1 100.0 1
18.6 18.6 18.6 74 13.9 3.2 0.05 6.4 18.6 18.7 18.7 1018.9 0.0 0.0 0.0 0.0 23.6 55 14.0 23.7 10.06 1.178 18.9 21.1 21.7 21 1 91.3 1
18.6 18.6 18.6 75 14.0 3.2 0.05 6.4 18.6 18.7 18.7 1018.9 0.0 0.0 0.0 0.0 23.6 55 14.0 23.7 10.06 1.178 18.3 21.1 21.7 22 1 95.7 1
18.6 18.6 18.6 75 14.0 3.2 0.05 4.8 18.6 18.7 18.7 1018.9 0.0 0.0 0.0 0.0 23.6 55 14.0 23.7 10.06 1.1779 18.3 21.1 21.7 24 1 100.0 1
18.5 18.6 18.5 75 14.0 1.6 0.03 3.2 18.5 18.6 18.6 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 21 1 91.3 1
18.5 18.5 18.5 75 14.0 1.6 0.03 4.8 18.5 18.6 18.6 1018.8 0.0 0.0 0.0 0.0 23.6 55 14.0 23.7 10.06 1.1778 18.3 21.1 21.7 23 1 100.0 1
18.4 18.4 18.4 75 13.9 1.6 0.03 3.2 18.4 18.5 18.5 1018.7 0.0 0.0 0.0 0.0 23.6 55 14.0 23.7 10.06 1.1777 18.3 21.1 21.7 22 1 95.7 1
18.4 18.4 18.4 75 13.9 1.6 0.03 3.2 18.4 18.4 18.4 1018.6 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1773 18.3 21.1 21.7 24 1 100.0 1
18.4 18.4 18.4 75 13.9 1.6 0.03 3.2 18.4 18.4 18.4 1018.6 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1772 18.3 21.1 21.7 22 1 95.7 1
18.3 18.4 18.3 75 13.8 0.0 0.0 1.6 18.3 18.4 18.4 1018.6 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1772 18.3 21.1 21.7 22 1 95.7 1
18.3 18.3 18.3 75 13.8 1.6 0.03 3.2 18.3 18.4 18.4 1018.6 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1773 18.3 21.1 21.7 22 1 95.7 1
18.3 18.3 18.3 76 14.0 0.0 0.0 1.6 18.3 18.4 18.4 1018.7 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1773 18.3 21.1 21.7 23 1 100.0 1
18.3 18.3 18.3 76 14.0 0.0 0.0 1.6 18.3 18.4 18.4 1018.7 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1773 18.3 21.1 21.7 21 1 91.3 1
18.3 18.3 18.3 76 14.0 3.2 0.05 6.4 18.3 18.4 18.4 1018.7 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1773 18.3 21.1 21.7 22 1 95.7 1
18.3 18.3 18.3 76 14.0 6.4 0.11 6.4 18.3 18.4 18.4 1018.7 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1774 18.3 21.1 21.7 21 1 91.3 1
18.3 18.3 18.3 76 14.0 6.4 0.11 8.0 18.3 18.4 18.4 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 23 1 100.0 1
18.3 18.3 18.3 76 14.0 4.8 0.08 8.0 18.3 18.4 18.4 1018.9 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 21 1 91.3 1
18.2 18.3 18.2 76 13.9 1.6 0.03 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 21 1 91.3 1
18.2 18.3 18.2 76 13.9 1.6 0.03 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 23 1 100.0 1
18.2 18.2 18.2 76 13.9 1.6 0.03 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 21 1 91.3 1
18.2 18.2 18.2 76 13.9 1.6 0.03 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 24 1 100.0 1
18.2 18.2 18.2 76 13.9 1.6 0.03 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 20 1 87.0 1
18.2 18.2 18.2 77 14.1 1.6 0.03 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 24 1 100.0 1
18.2 18.2 18.2 77 14.1 1.6 0.03 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 22 1 95.7 1
18.2 18.2 18.2 77 14.1 0.0 0.0 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 24 1 100.0 1
18.2 18.2 18.2 77 14.1 1.6 0.03 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 22 1 95.7 1
18.2 18.2 18.2 77 14.1 1.6 0.03 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 22 1 95.7 1
18.2 18.2 18.2 77 14.1 1.6 0.03 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1774 18.3 21.1 21.7 23 1 100.0 1
18.2 18.2 18.2 77 14.1 3.2 0.05 6.4 18.2 18.3 18.3 1018.7 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1774 18.3 21.1 21.7 22 1 95.7 1
18.2 18.2 18.2 77 14.1 0.0 0.0 3.2 18.2 18.3 18.3 1018.8 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 23 1 100.0 1
18.2 18.2 18.2 77 14.1 0.0 0.0 0.0 18.2 18.3 18.3 1018.9 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 22 1 95.7 1
18.2 18.2 18.2 77 14.1 3.2 0.05 8.0 18.2 18.3 18.3 1018.9 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 22 1 95.7 1
18.2 18.2 18.2 77 14.1 9.7 0.16 12.9 18.2 18.3 18.3 1019.0 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1777 18.3 21.1 21.7 24 1 100.0 1
18.2 18.2 18.2 77 14.1 8.0 0.13 12.9 18.2 18.3 18.3 1019.0 0.0 0.0 0.0 0.0 23.7 56 14.4 23.8 10.26 1.1771 18.3 21.1 21.7 23 1 100.0 1
18.2 18.2 18.2 77 14.1 6.4 0.11 12.9 18.2 18.3 18.3 1019.0 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1777 18.3 21.1 21.7 24 1 100.0 1
18.2 18.2 18.2 78 14.3 6.4 0.11 11.3 18.2 18.4 18.4 1019.0 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1777 18.3 21.1 21.7 23 1 100.0 1
18.2 18.2 18.2 78 14.3 6.4 0.11 14.5 18.2 18.4 18.4 1018.9 0.0 0.0 0.0 0.0 23.7 56 14.4 23.8 10.26 1.177 18.3 21.1 21.7 24 1 100.0 1
18.2 18.2 18.2 78 14.3 3.2 0.05 9.7 18.2 18.4 18.4 1018.9 0.0 0.0 0.0 0.0 23.7 56 14.4 23.8 10.26 1.177 18.3 21.1 21.7 23 1 100.0 1
18.3 18.3 18.2 78 14.4 3.2 0.05 6.4 18.3 18.4 18.4 1018.9 0.0 0.0 0.0 0.0 23.7 56 14.4 23.8 10.26 1.177 18.3 21.1 21.7 23 1 100.0 1
18.2 18.3 18.2 78 14.3 3.2 0.05 9.7 18.2 18.4 18.4 1018.9 0.0 0.0 0.0 0.0 23.6 56 14.3 23.7 10.26 1.1775 18.3 21.1 21.7 23 1 100.0 1
18.2 18.3 18.2 78 14.3 6.4 0.11 12.9 18.2 18.4 18.4 1018.9 0.0 0.0 0.0 0.0 23.7 56 14.4 23.8 10.26 1.177 18.3 21.1 21.7 23 1 100.0 1
18.2 18.2 18.2 78 14.3 1.6 0.03 8.0 18.2 18.4 18.4 1018.9 0.0 0.0 0.0 0.0 23.7 56 14.4 23.8 10.26 1.177 18.3 21.1 21.7 24 1 100.0 1
18.2 18.2 18.2 78 14.3 1.6 0.03 6.4 18.2 18.4 18.4 1018.9 0.0 0.0 0.0 0.0 23.7 56 14.4 23.8 10.26 1.177 18.3 21.1 21.7 22 1 95.7 1
18.2 18.2 18.2 78 14.3 1.6 0.03 6.4 18.2 18.3 18.3 1018.9 0.0 0.0 0.0 0.0 23.7 56 14.4 23.8 10.26 1.177 18.3 21.1 21.7 23 1 100.0 1
